2000	10	7	12	11.47	11.41	11.33	11.7	11.3	11.06	10.2	9.6	10.6	9.8
2000	10	7	15	12.07	11.86	11.7	11.95	11.37	10.96	10.12	9.5	10.5	9.71
2000	10	7	18	11.47	11.5	11.2	11.5	11.2	10.66	9.86	9.2	10.2	9.43
2000	10	7	21	10.67	10.76	10.4	10.7	10.47	9.86	9.08	8.4	9.4	8.64
2000	10	8	0	9.47	9.6	9.23	9.55	9.37	8.76	7.98	7.3	8.3	7.54
2000	10	8	3	10.07	10.16	9.8	10.1	9.87	9.26	8.5	7.8	8.8	8.05
2000	10	8	6	9.67	9.76	9.4	9.7	9.47	8.86	8.12	7.4	8.4	7.66
2000	10	8	9	10	9.87	9.73	10	9.67	9.13	7.88	6.8	8.3	7.31
2000	10	8	12	10.5	10.4	10.3	10.6	10.3	9.83	8.6	7.5	9	8.02
2000	10	8	15	9.6	9.66	9.43	9.75	9.63	9.03	7.88	6.7	8.2	7.26
2000	10	8	18	9	8.94	8.77	9.05	8.8	8.23	7.02	5.9	7.4	6.43
2000	10	8	21	8.3	8.27	8.07	8.35	8.13	7.53	6.32	5.2	6.7	5.73
2000	10	9	0	8.1	8.1	7.87	8.15	7.97	7.33	6.14	5	6.5	5.54
2000	10	9	3	8.3	8.29	8.1	8.4	8.2	7.63	6.42	5.3	6.8	5.83
2000	10	9	6	7.1	7.19	6.87	7.15	7.07	6.33	5.16	4	5.5	4.55
2000	10	9	9	6.7	6.61	6.47	6.7	6.43	6.1	5.72	5.5	5.85	5.45
2000	10	9	12	7.4	7.24	7.2	7.45	7.1	6.9	6.48	6.3	6.65	6.23
2000	10	9	15	8	7.87	7.8	8.05	7.73	7.5	7.1	6.9	7.25	6.84
2000	10	9	18	7.5	7.36	7.33	7.6	7.27	7.1	6.64	6.5	6.85	6.41
2000	10	9	21	6.6	6.61	6.53	6.85	6.7	6.5	6.04	5.9	6.25	5.81
2000	10	10	0	5.7	5.74	5.57	5.85	5.73	5.4	5.02	4.8	5.15	4.75
2000	10	10	3	6.2	6.26	5.97	6.2	6.1	5.6	5.22	5	5.35	4.95
2000	10	10	6	5	5.14	4.77	5	5	4.4	4.1	3.8	4.15	3.79
2000	10	10	9	5.83	6.04	5.58	5.85	5.9	5.14	4.34	3.7	4.7	3.49
2000	10	10	12	9.83	9.73	9.58	9.85	9.53	9.14	8.24	7.7	8.7	7.44
2000	10	10	15	12.63	12.31	12.42	12.7	12.13	12.04	11.04	10.6	11.6	10.29
2000	10	10	18	11.43	11.31	11.28	11.6	11.27	11.04	10.06	9.6	10.6	9.3
2000	10	10	21	10.13	10.07	9.85	10.1	9.83	9.34	8.42	7.9	8.9	7.63
2000	10	11	0	10.13	10.06	9.82	10.05	9.77	9.24	8.3	7.8	8.8	7.52
2000	10	11	3	9.43	9.36	9.12	9.35	9.07	8.54	7.64	7.1	8.1	6.84
2000	10	11	6	8.93	8.97	8.68	8.95	8.8	8.24	7.32	6.8	7.8	6.53
2000	10	11	9	10.07	10.07	9.63	10	9.67	8.9	7.54	6.9	8.25	6.61
2000	10	11	12	12.27	12.07	11.97	12.4	11.83	11.5	10.02	9.5	10.85	9.15
2000	10	11	15	13.27	12.96	12.97	13.4	12.7	12.5	11	10.5	11.85	10.14
2000	10	11	18	11.87	11.63	11.47	11.85	11.23	10.8	9.34	8.8	10.15	8.46
2000	10	11	21	10.37	10.31	9.93	10.3	9.9	9.2	7.8	7.2	8.55	6.89
2000	10	12	0	11.17	11.2	10.8	11.2	10.9	10.2	8.82	8.2	9.55	7.9
2000	10	12	3	11.07	11.03	10.67	11.05	10.67	10	8.62	8	9.35	7.7
2000	10	12	6	10.97	10.97	10.6	11	10.67	10	8.66	8	9.35	7.72
2000	10	12	9	10.97	11	10.6	11	10.63	9.99	8.64	7.8	9.25	7.84
2000	10	12	12	12.97	12.8	12.67	13.1	12.5	12.19	10.76	10	11.45	10
2000	10	12	15	13.87	13.67	13.63	14.1	13.47	13.29	11.84	11.1	12.55	11.09
2000	10	12	18	12.17	12.16	11.9	12.35	11.93	11.49	10.18	9.3	10.75	9.36
2000	10	12	21	9.87	10.03	9.47	9.85	9.63	8.79	7.52	6.6	8.05	6.68
2000	10	13	0	8.47	8.67	8.1	8.5	8.33	7.49	6.22	5.3	6.75	5.38
2000	10	13	3	8.37	8.54	8	8.4	8.2	7.39	6.12	5.2	6.65	5.28
2000	10	13	6	8.57	8.67	8.17	8.55	8.27	7.49	6.18	5.3	6.75	5.36
2000	10	13	9	9.6	9.63	9.25	9.5	9.2	8.6	7.6	6.9	8	7.03
2000	10	13	12	11.5	11.41	11.22	11.5	11.07	10.7	9.68	9	10.1	9.12
2000	10	13	15	12.3	12.19	12.08	12.4	11.93	11.7	10.68	10	11.1	10.12
2000	10	13	18	11.2	11.17	10.92	11.2	10.83	10.4	9.4	8.7	9.8	8.83
2000	10	13	21	9.8	9.89	9.52	9.8	9.57	9	8.02	7.3	8.4	7.44
2000	10	14	0	9.4	9.4	9.05	9.3	8.97	8.4	7.36	6.7	7.8	6.81
2000	10	14	3	9.5	9.53	9.22	9.5	9.2	8.7	7.66	7	8.1	7.11
2000	10	14	6	9.6	9.57	9.32	9.6	9.23	8.8	7.76	7.1	8.2	7.21
2000	10	14	9	9.47	9.51	9.25	9.55	9.3	8.97	8.2	8	8.6	7.75
2000	10	14	12	9.67	9.7	9.42	9.7	9.43	9.07	8.32	8.1	8.7	7.86
2000	10	14	15	9.97	10.01	9.68	9.95	9.7	9.27	8.58	8.3	8.9	8.09
2000	10	14	18	9.77	9.81	9.55	9.85	9.6	9.27	8.54	8.3	8.9	8.07
2000	10	14	21	9.57	9.59	9.35	9.65	9.37	9.07	8.3	8.1	8.7	7.85
2000	10	15	0	9.27	9.3	9.08	9.4	9.13	8.87	8.1	7.9	8.5	7.65
2000	10	15	3	9.47	9.5	9.28	9.6	9.33	9.07	8.3	8.1	8.7	7.85
2000	10	15	6	9.37	9.43	9.18	9.5	9.27	8.97	8.22	8	8.6	7.76
2000	10	15	9	9.1	9.06	8.93	9.2	8.93	8.76	8.18	8.1	8.6	7.83
2000	10	15	12	9.9	9.84	9.7	9.95	9.67	9.46	8.88	8.8	9.3	8.53
2000	10	15	15	10.4	10.34	10.2	10.45	10.17	9.96	9.38	9.3	9.8	9.03
2000	10	15	18	10.6	10.53	10.37	10.6	10.3	10.06	9.48	9.4	9.9	9.13
2000	10	15	21	10.6	10.53	10.3	10.5	10.2	9.86	9.32	9.2	9.7	8.95
2000	10	16	0	9.8	9.74	9.47	9.65	9.37	8.96	8.38	8.3	8.8	8.03
2000	10	16	3	8.8	8.96	8.63	8.9	8.87	8.46	7.9	7.8	8.3	7.54
2000	10	16	6	9.2	9.46	9.2	9.55	9.63	9.36	8.76	8.7	9.2	8.42
2000	10	16	9	9.57	9.77	9.4	9.6	9.7	9.13	8.4	7.9	8.75	8.07
2000	10	16	12	12.27	12.13	12.17	12.4	12.1	12.03	11.24	10.8	11.65	10.94
2000	10	16	15	14.27	13.9	14.17	14.4	13.83	14.03	13.14	12.8	13.65	12.89
2000	10	16	18	11.17	11.21	11.03	11.25	11.17	10.83	10.2	9.6	10.45	9.82
2000	10	16	21	10.27	10.41	9.9	10	10.03	9.23	8.62	8	8.85	8.23
2000	10	17	0	11.57	11.63	11.27	11.4	11.33	10.73	10.08	9.5	10.35	9.71
2000	10	17	3	11.07	11.13	10.77	10.9	10.83	10.23	9.58	9	9.85	9.21
2000	10	17	6	10.47	10.47	10.17	10.3	10.17	9.63	8.96	8.4	9.25	8.6
2000	10	17	9	12	11.99	11.8	12.15	11.97	11.69	10.94	10.6	11.3	10.5
2000	10	17	12	11.5	11.51	11.37	11.75	11.6	11.39	10.64	10.3	11	10.2
2000	10	17	15	10.7	10.66	10.5	10.85	10.63	10.39	9.66	9.3	10	9.21
2000	10	17	18	10.6	10.53	10.33	10.65	10.4	10.09	9.34	9	9.7	8.9
2000	10	17	21	10.2	10.17	9.9	10.2	10	9.59	8.84	8.5	9.2	8.4
2000	10	18	0	10.1	10.09	9.83	10.15	9.97	9.59	8.84	8.5	9.2	8.4
2000	10	18	3	10.1	10.03	9.77	10.05	9.8	9.39	8.64	8.3	9	8.2
2000	10	18	6	10.2	10.14	9.83	10.1	9.87	9.39	8.68	8.3	9	8.22
2000	10	18	9	9.27	9.17	8.9	9.15	8.73	8.36	7.58	7.3	8.05	7.15
2000	10	18	12	9.57	9.56	9.33	9.65	9.33	9.06	8.3	8	8.75	7.86
2000	10	18	15	9.07	9.13	8.8	9.1	8.87	8.46	7.76	7.4	8.15	7.29
2000	10	18	18	8.77	8.77	8.5	8.8	8.5	8.16	7.42	7.1	7.85	6.97
2000	10	18	21	8.77	8.77	8.5	8.8	8.5	8.16	7.42	7.1	7.85	6.97
2000	10	19	0	9.27	9.24	9	9.3	8.97	8.66	7.9	7.6	8.35	7.46
2000	10	19	3	9.67	9.6	9.43	9.75	9.37	9.16	8.38	8.1	8.85	7.95
2000	10	19	6	10.17	10.07	9.93	10.25	9.83	9.66	8.84	8.6	9.35	8.43
2000	10	19	9	9.83	9.8	9.63	9.9	9.6	9.36	8.64	8.3	9	7.92
2000	10	19	12	9.43	9.4	9.23	9.5	9.2	8.96	8.28	7.9	8.6	7.54
2000	10	19	15	8.03	8.07	7.8	8.05	7.83	7.46	6.8	6.4	7.1	6.05
2000	10	19	18	8.23	8.23	7.97	8.2	7.93	7.56	6.9	6.5	7.2	6.15
2000	10	19	21	8.83	8.77	8.57	8.8	8.47	8.16	7.44	7.1	7.8	6.72
2000	10	20	0	8.53	8.44	8.27	8.5	8.13	7.86	7.14	6.8	7.5	6.42
2000	10	20	3	8.33	8.23	8.03	8.25	7.87	7.56	6.84	6.5	7.2	6.12
2000	10	20	6	7.63	7.59	7.4	7.65	7.33	7.06	6.32	6	6.7	5.61
2000	10	20	9	7.6	7.51	7.2	7.5	6.97	6.6	5.48	5	6.05	5.09
2000	10	20	12	8.2	8.16	7.83	8.15	7.67	7.3	6.28	5.7	6.75	5.84
2000	10	20	15	9.8	9.7	9.43	9.75	9.2	8.9	7.84	7.3	8.35	7.42
2000	10	20	18	8.4	8.44	8.03	8.35	7.97	7.5	6.5	5.9	6.95	6.05
2000	10	20	21	6.9	7.06	6.53	6.85	6.6	6	5	4.4	5.45	4.55
2000	10	21	0	7.2	7.4	6.93	7.3	7.1	6.6	5.58	5	6.05	5.14
2000	10	21	3	8.2	8.33	7.83	8.15	7.87	7.3	6.26	5.7	6.75	5.83
2000	10	21	6	8.3	8.44	7.97	8.3	8.03	7.5	6.54	5.9	6.95	6.07
2000	10	21	9	7.93	8.03	7.57	7.85	7.7	7.09	6.3	5.8	6.65	5.77
2000	10	21	12	8.53	8.59	8.2	8.5	8.3	7.79	6.96	6.5	7.35	6.45
2000	10	21	15	8.83	8.86	8.5	8.8	8.57	8.09	7.28	6.8	7.65	6.76
2000	10	21	18	9.33	9.34	9.03	9.35	9.1	8.69	7.84	7.4	8.25	7.34
2000	10	21	21	8.83	8.81	8.53	8.85	8.57	8.19	7.36	6.9	7.75	6.85
2000	10	22	0	8.23	8.23	7.97	8.3	8.03	7.69	6.84	6.4	7.25	6.34
2000	10	22	3	7.83	7.8	7.5	7.8	7.5	7.09	6.24	5.8	6.65	5.74
2000	10	22	6	7.33	7.33	7	7.3	7.03	6.59	5.74	5.3	6.15	5.24
2000	10	22	9	7.9	7.83	7.6	7.95	7.5	7.19	6.14	5.5	6.7	5.43
2000	10	22	12	8	7.91	7.73	8.1	7.63	7.39	6.3	5.7	6.9	5.61
2000	10	22	15	8.3	8.16	7.97	8.3	7.77	7.49	6.42	5.8	7	5.72
2000	10	22	18	7.2	7.17	6.87	7.2	6.8	6.39	5.36	4.7	5.9	4.64
2000	10	22	21	6.7	6.71	6.33	6.65	6.3	5.79	4.74	4.1	5.3	4.03
2000	10	23	0	6.2	6.24	5.77	6.05	5.73	5.09	4.04	3.4	4.6	3.33
2000	10	23	3	7	7.01	6.57	6.85	6.5	5.89	4.84	4.2	5.4	4.13
2000	10	23	6	7.8	7.89	7.4	7.7	7.43	6.79	5.84	5.1	6.3	5.08
2000	10	23	9	7.7	7.81	7.42	7.65	7.5	7.03	6.34	6.2	6.8	5.72
2000	10	23	12	8.8	8.81	8.55	8.8	8.53	8.23	7.5	7.4	8	6.9
2000	10	23	15	9.1	9.07	8.82	9.05	8.73	8.43	7.7	7.6	8.2	7.1
2000	10	23	18	9.1	9.07	8.75	8.95	8.63	8.23	7.5	7.4	8	6.9
2000	10	23	21	8.8	8.8	8.52	8.75	8.47	8.13	7.38	7.3	7.9	6.79
2000	10	24	0	8.9	8.89	8.65	8.9	8.6	8.33	7.58	7.5	8.1	6.99
2000	10	24	3	8.6	8.57	8.38	8.65	8.33	8.13	7.36	7.3	7.9	6.78
2000	10	24	6	8.1	8.07	7.88	8.15	7.83	7.63	6.84	6.8	7.4	6.27
2000	10	24	9	9.03	8.97	8.78	9	8.73	8.39	7.44	6.9	7.9	6.46
2000	10	24	12	8.83	8.8	8.58	8.8	8.57	8.19	7.24	6.7	7.7	6.26
2000	10	24	15	8.93	8.9	8.68	8.9	8.67	8.29	7.34	6.8	7.8	6.36
2000	10	24	18	8.73	8.7	8.48	8.7	8.47	8.09	7.16	6.6	7.6	6.17
2000	10	24	21	8.43	8.43	8.18	8.4	8.2	7.79	6.86	6.3	7.3	5.87
2000	10	25	0	8.23	8.21	7.95	8.15	7.93	7.49	6.56	6	7	5.57
2000	10	25	3	8.23	8.19	7.95	8.15	7.9	7.49	6.56	6	7	5.57
2000	10	25	6	8.23	8.16	7.95	8.15	7.87	7.49	6.54	6	7	5.56
2000	10	25	9	8.03	7.96	7.87	8.15	7.77	7.54	6.62	6.4	7.15	5.9
2000	10	25	12	8.13	8.04	7.93	8.2	7.8	7.54	6.68	6.4	7.15	5.93
2000	10	25	15	8.83	8.71	8.63	8.9	8.47	8.24	7.38	7.1	7.85	6.63
2000	10	25	18	8.43	8.44	8.2	8.45	8.17	7.74	6.98	6.6	7.35	6.18
2000	10	25	21	8.03	8.07	7.8	8.05	7.8	7.34	6.56	6.2	6.95	5.77
2000	10	26	0	7.43	7.46	7.17	7.4	7.13	6.64	5.86	5.5	6.25	5.07
2000	10	26	3	7.53	7.6	7.3	7.55	7.33	6.84	6.04	5.7	6.45	5.26
2000	10	26	6	7.53	7.6	7.3	7.55	7.33	6.84	6.06	5.7	6.45	5.27
2000	10	26	9	8.7	8.49	8.23	8.35	7.77	7.3	6.56	6.4	7.05	5.99
2000	10	26	12	9.5	9.14	9.1	9.25	8.5	8.3	7.46	7.4	8.05	6.94
2000	10	26	15	10.2	9.71	9.77	9.9	9	8.9	8.04	8	8.65	7.53
2000	10	26	18	8.5	8.26	8.03	8.15	7.53	7.1	6.38	6.2	6.85	5.8
2000	10	26	21	5.7	5.9	5.4	5.6	5.5	4.8	4.18	3.9	4.55	3.55
2000	10	27	0	4.3	4.63	3.97	4.15	4.2	3.3	2.74	2.4	3.05	2.08
2000	10	27	3	3.6	4.43	4.17	4.8	5.43	5.3	4.42	4.4	5.05	3.92
2000	10	27	6	4.3	4.59	4.33	4.7	4.7	4.4	3.7	3.5	4.15	3.11
2000	10	27	9	5.33	5.5	5.33	5.7	5.53	5.11	4.06	3.2	4.5	3.42
2000	10	27	12	6.73	6.56	6.4	6.6	6.03	5.51	4.46	3.6	4.9	3.82
2000	10	27	15	6.93	6.84	6.6	6.8	6.33	5.71	4.72	3.8	5.1	4.05
2000	10	27	18	7.13	7.03	6.7	6.85	6.37	5.61	4.6	3.7	5	3.94
2000	10	27	21	6.83	6.8	6.5	6.7	6.3	5.61	4.62	3.7	5	3.95
2000	10	28	0	7.23	7.21	6.93	7.15	6.77	6.11	5.1	4.2	5.5	4.44
2000	10	28	3	8.43	8.29	8.1	8.3	7.77	7.21	6.14	5.3	6.6	5.51
2000	10	28	6	7.63	7.74	7.5	7.8	7.57	7.01	5.94	5.1	6.4	5.31
2000	10	28	9	7.23	7.26	7	7.4	7.07	6.7	5.8	5.6	6.45	5.19
2000	10	28	12	7.83	7.67	7.5	7.85	7.3	7	6.08	5.9	6.75	5.48
2000	10	28	15	8.23	7.99	7.83	8.15	7.5	7.2	6.3	6.1	6.95	5.69
2000	10	28	18	7.03	6.99	6.63	6.95	6.53	6	5.16	4.9	5.75	4.52
2000	10	28	21	6.93	6.99	6.57	6.9	6.6	6	5.18	4.9	5.75	4.53
2000	10	29	0	7.33	7.3	6.9	7.2	6.8	6.2	5.38	5.1	5.95	4.73
2000	10	29	3	7.13	7.2	6.67	6.95	6.67	5.9	5.16	4.8	5.65	4.47
2000	10	29	6	7.43	7.51	7	7.3	7.03	6.3	5.54	5.2	6.05	4.86
2000	10	29	9	6.87	6.93	6.6	7.05	6.63	6.07	4.9	4.1	5.35	4.08
2000	10	29	12	7.87	7.83	7.57	8	7.47	6.97	5.76	5	6.25	4.96
2000	10	29	15	7.87	7.8	7.57	8	7.43	6.97	5.78	5	6.25	4.97
2000	10	29	18	7.77	7.66	7.43	7.85	7.23	6.77	5.54	4.8	6.05	4.75
2000	10	29	21	7.87	7.77	7.57	8	7.4	6.97	5.72	5	6.25	4.94
2000	10	30	0	6.87	6.84	6.53	6.95	6.43	5.87	4.66	3.9	5.15	3.86
2000	10	30	3	6.47	6.44	6	6.35	5.83	5.07	3.88	3.1	4.35	3.07
2000	10	30	6	6.67	6.77	6.17	6.5	6.13	5.17	4.04	3.2	4.45	3.2
2000	10	30	9	7.23	7.27	6.77	7.2	6.87	6.14	4.9	4.1	5.4	4.13
2000	10	30	12	7.03	7.06	6.67	7.15	6.8	6.24	5	4.2	5.5	4.23
2000	10	30	15	7.63	7.61	7.3	7.8	7.4	6.94	5.7	4.9	6.2	4.93
2000	10	30	18	6.93	7.03	6.53	7	6.73	6.04	4.84	4	5.3	4.05
2000	10	30	21	7.53	7.61	7.1	7.55	7.27	6.54	5.34	4.5	5.8	4.55
2000	10	31	0	7.93	7.97	7.47	7.9	7.57	6.84	5.64	4.8	6.1	4.85
2000	10	31	3	6.83	6.77	6.4	6.85	6.4	5.84	4.58	3.8	5.1	3.82
2000	10	31	6	8.03	7.87	7.63	8.1	7.53	7.14	5.8	5.1	6.4	5.08
2000	10	31	9	8.07	8.06	7.9	8.15	7.87	7.56	6.38	6.1	7.1	5.5
2000	10	31	12	7.57	7.57	7.37	7.6	7.33	6.96	5.82	5.5	6.5	4.92
2000	10	31	15	7.27	7.33	7.07	7.3	7.1	6.66	5.54	5.2	6.2	4.63
2000	10	31	18	7.07	7.11	6.83	7.05	6.83	6.36	5.24	4.9	5.9	4.33
2000	10	31	21	6.67	6.77	6.43	6.65	6.5	5.96	4.84	4.5	5.5	3.93
2000	11	1	0	6.77	6.8	6.5	6.7	6.47	5.96	4.84	4.5	5.5	3.93
2000	11	1	3	6.97	6.91	6.63	6.8	6.47	5.96	4.84	4.5	5.5	3.93
2000	11	1	6	6.77	6.79	6.53	6.75	6.5	6.06	4.9	4.6	5.6	4.01
2000	11	1	9	5.87	5.79	5.57	6	5.63	5.17	3.86	3.2	4.5	3.14
2000	11	1	12	5.87	5.81	5.57	6	5.67	5.17	3.9	3.2	4.5	3.16
2000	11	1	15	6.07	6.09	5.8	6.25	6	5.47	4.22	3.5	4.8	3.47
2000	11	1	18	6.37	6.31	5.93	6.3	5.97	5.27	4.04	3.3	4.6	3.28
2000	11	1	21	5.77	5.73	5.43	5.85	5.53	4.97	3.7	3	4.3	2.96
2000	11	2	0	5.47	5.39	5.1	5.5	5.13	4.57	3.3	2.6	3.9	2.56
2000	11	2	3	5.07	4.97	4.67	5.05	4.67	4.07	2.78	2.1	3.4	2.05
2000	11	2	6	4.97	4.9	4.63	5.05	4.7	4.17	2.86	2.2	3.5	2.14
2000	11	2	9	6.33	6.13	5.95	6.35	5.67	5.39	4.12	3.5	4.7	3.36
2000	11	2	12	6.53	6.34	6.18	6.6	5.93	5.69	4.44	3.8	5	3.67
2000	11	2	15	6.63	6.47	6.28	6.7	6.07	5.79	4.54	3.9	5.1	3.77
2000	11	2	18	5.23	5.27	4.88	5.3	4.9	4.39	3.18	2.5	3.7	2.39
2000	11	2	21	3.63	3.84	3.28	3.7	3.5	2.79	1.64	0.9	2.1	0.82
2000	11	3	0	4.43	4.67	4.08	4.5	4.33	3.59	2.5	1.7	2.9	1.65
2000	11	3	3	6.03	6.2	5.65	6.05	5.8	5.09	3.98	3.2	4.4	3.14
2000	11	3	6	6.73	6.89	6.38	6.8	6.53	5.89	4.76	4	5.2	3.93
2000	11	3	9	7.5	7.51	6.98	7.35	7	5.99	4.58	3.4	5	3.59
2000	11	3	12	8	7.96	7.55	7.95	7.53	6.69	5.24	4.1	5.7	4.27
2000	11	3	15	7.9	7.91	7.58	8.05	7.7	6.99	5.58	4.4	6	4.59
2000	11	3	18	7.5	7.47	7.08	7.5	7.1	6.29	4.9	3.7	5.3	3.9
2000	11	3	21	7	6.96	6.68	7.15	6.73	6.09	4.64	3.5	5.1	3.67
2000	11	4	0	6.9	6.87	6.55	7	6.6	5.89	4.44	3.3	4.9	3.47
2000	11	4	3	6.6	6.51	6.25	6.7	6.23	5.59	4.12	3	4.6	3.16
2000	11	4	6	6.4	6.36	6.02	6.45	6.03	5.29	3.84	2.7	4.3	2.87
2000	11	4	9	6	5.99	5.67	5.95	5.63	4.81	3.24	2.2	3.95	2.43
2000	11	4	12	6.2	6.14	5.9	6.2	5.83	5.11	3.54	2.5	4.25	2.73
2000	11	4	15	6.1	6.11	5.83	6.15	5.87	5.11	3.58	2.5	4.25	2.75
2000	11	4	18	6	5.94	5.7	6	5.63	4.91	3.32	2.3	4.05	2.52
2000	11	4	21	6.2	6.13	5.93	6.25	5.87	5.21	3.6	2.6	4.35	2.81
2000	11	5	0	5.8	5.73	5.53	5.85	5.47	4.81	3.2	2.2	3.95	2.41
2000	11	5	3	5.4	5.34	5.1	5.4	5.03	4.31	2.72	1.7	3.45	1.92
2000	11	5	6	4.3	4.34	3.97	4.25	4	3.11	1.54	0.5	2.25	0.73
2000	11	5	9	3.77	3.84	3.4	3.65	3.37	2.71	1.7	1.2	2.2	1.11
2000	11	5	12	4.67	4.7	4.4	4.7	4.37	3.91	2.86	2.4	3.4	2.29
2000	11	5	15	4.97	5	4.77	5.1	4.77	4.41	3.38	2.9	3.9	2.8
2000	11	5	18	4.67	4.67	4.4	4.7	4.33	3.91	2.92	2.4	3.4	2.32
2000	11	5	21	4.87	4.84	4.6	4.9	4.5	4.11	3.06	2.6	3.6	2.49
2000	11	6	0	5.07	5.03	4.83	5.15	4.73	4.41	3.34	2.9	3.9	2.78
2000	11	6	3	4.97	4.93	4.73	5.05	4.63	4.31	3.24	2.8	3.8	2.68
2000	11	6	6	3.17	3.27	2.87	3.15	2.9	2.31	1.28	0.8	1.8	0.7
2000	11	6	9	2.93	2.99	2.55	2.75	2.5	1.8	0.84	0.3	1.35	0.22
2000	11	6	12	4.73	4.63	4.45	4.7	4.27	3.9	2.9	2.4	3.45	2.3
2000	11	6	15	6.53	6.31	6.25	6.5	5.93	5.7	4.68	4.2	5.25	4.09
2000	11	6	18	5.03	5.07	4.75	5	4.73	4.2	3.3	2.7	3.75	2.65
2000	11	6	21	5.53	5.63	5.25	5.5	5.3	4.7	3.8	3.2	4.25	3.15
2000	11	7	0	6.23	6.34	5.98	6.25	6.07	5.5	4.58	4	5.05	3.94
2000	11	7	3	6.63	6.6	6.38	6.65	6.3	5.9	4.9	4.4	5.45	4.3
2000	11	7	6	6.13	6	5.78	6	5.53	5.1	4.1	3.6	4.65	3.5
2000	11	7	9	6.77	6.81	6.28	6.75	6.37	5.79	4.66	4.2	5.25	4.04
2000	11	7	12	8.87	8.74	8.38	8.85	8.27	7.89	6.68	6.3	7.35	6.1
2000	11	7	15	9.77	9.5	9.28	9.75	9	8.79	7.52	7.2	8.25	6.97
2000	11	7	18	7.77	7.7	7.28	7.75	7.23	6.79	5.64	5.2	6.25	5.03
2000	11	7	21	6.67	6.71	6.18	6.65	6.27	5.69	4.64	4.1	5.15	3.98
2000	11	8	0	7.67	7.7	7.22	7.7	7.3	6.79	5.7	5.2	6.25	5.06
2000	11	8	3	7.87	7.91	7.45	7.95	7.57	7.09	6	5.5	6.55	5.36
2000	11	8	6	7.57	7.81	7.28	7.85	7.7	7.19	6.16	5.6	6.65	5.49
2000	11	8	9	6.23	6.4	5.97	6.4	6.23	5.74	4.96	4.6	5.4	4.45
2000	11	8	12	7.63	7.57	7.23	7.6	7.17	6.74	5.94	5.6	6.4	5.44
2000	11	8	15	8.93	8.77	8.5	8.85	8.3	7.94	7.16	6.8	7.6	6.65
2000	11	8	18	7.13	7.27	6.87	7.3	7.1	6.64	5.88	5.5	6.3	5.36
2000	11	8	21	6.93	6.89	6.5	6.85	6.43	5.94	5.16	4.8	5.6	4.65
2000	11	9	0	7.03	6.93	6.6	6.95	6.47	6.04	5.2	4.9	5.7	4.72
2000	11	9	3	7.33	7.23	6.9	7.25	6.77	6.34	5.48	5.2	6	5.01
2000	11	9	6	6.73	6.73	6.4	6.8	6.43	6.04	5.2	4.9	5.7	4.72
2000	11	9	9	4.97	5.04	4.6	4.9	4.63	4.03	3.44	3.2	3.85	3.15
2000	11	9	12	5.77	5.77	5.43	5.75	5.4	4.93	4.32	4.1	4.75	4.04
2000	11	9	15	6.67	6.4	6.23	6.5	5.83	5.53	4.86	4.7	5.35	4.61
2000	11	9	18	6.47	6.26	6.03	6.3	5.7	5.33	4.66	4.5	5.15	4.41
2000	11	9	21	6.47	6.23	5.97	6.2	5.57	5.13	4.44	4.3	4.95	4.2
2000	11	10	0	4.97	5.19	4.73	5.1	5	4.43	3.86	3.6	4.25	3.56
2000	11	10	3	4.97	5.23	4.83	5.25	5.2	4.73	4.14	3.9	4.55	3.85
2000	11	10	6	3.57	3.93	3.33	3.7	3.77	3.03	2.52	2.2	2.85	2.19
2000	11	10	9	4.03	4.11	3.57	3.8	3.57	2.77	1.96	1.4	2.4	1.44
2000	11	10	12	5.03	5.04	4.73	5.05	4.73	4.27	3.3	2.9	3.9	2.86
2000	11	10	15	7.13	6.8	6.77	7.05	6.33	6.17	5.12	4.8	5.8	4.72
2000	11	10	18	4.53	4.66	4.23	4.55	4.37	3.77	2.88	2.4	3.4	2.4
2000	11	10	21	3.93	4.19	3.73	4.1	4.07	3.47	2.66	2.1	3.1	2.14
2000	11	11	0	3.33	3.49	3.03	3.35	3.2	2.57	1.74	1.2	2.2	1.23
2000	11	11	3	4.33	4.21	4.07	4.4	3.93	3.67	2.68	2.3	3.3	2.25
2000	11	11	6	4.93	4.87	4.67	5	4.6	4.27	3.26	2.9	3.9	2.84
2000	11	11	9	4.77	5.06	4.65	5.15	5.03	4.46	3	2.2	3.7	2.15
2000	11	11	12	5.47	5.49	5.18	5.6	5.17	4.66	3.16	2.4	3.9	2.33
2000	11	11	15	6.17	6.11	5.85	6.25	5.73	5.26	3.8	3	4.5	2.95
2000	11	11	18	5.17	5.29	4.78	5.15	4.83	4.06	2.66	1.8	3.3	1.78
2000	11	11	21	6.07	6.13	5.62	5.95	5.57	4.76	3.36	2.5	4	2.48
2000	11	12	0	6.77	6.8	6.38	6.75	6.33	5.66	4.24	3.4	4.9	3.37
2000	11	12	3	7.17	7.11	6.78	7.15	6.63	6.06	4.62	3.8	5.3	3.76
2000	11	12	6	7.87	7.79	7.48	7.85	7.3	6.76	5.32	4.5	6	4.46
2000	11	12	9	7.23	7.23	6.98	7.35	7.03	6.59	5.78	5.2	6.1	5.27
2000	11	12	12	7.23	7.23	6.98	7.35	7.03	6.59	5.76	5.2	6.1	5.26
2000	11	12	15	6.93	6.86	6.65	7	6.6	6.19	5.34	4.8	5.7	4.85
