2001	1	13	21	0.17
2001	1	14	0	0.17
2001	1	14	3	0.16
2001	1	14	6	0.16
2001	1	14	9	0.16
2001	1	14	12	0.16
2001	1	14	15	0.15
2001	1	14	18	0.15
2001	1	14	21	0.15
2001	1	15	0	0.15
2001	1	15	3	0.15
2001	1	15	6	0.14
2001	1	15	9	0.14
2001	1	15	12	0.14
2001	1	15	15	0.14
2001	1	15	18	0.13
2001	1	15	21	0.13
2001	1	16	0	0.13
2001	1	16	3	0.13
2001	1	16	6	0.12
2001	1	16	9	0.12
2001	1	16	12	0.12
2001	1	16	15	0.12
2001	1	16	18	0.11
2001	1	16	21	0.11
2001	1	17	0	0.11
2001	1	17	3	0.11
2001	1	17	6	0.11
2001	1	17	9	0.11
2001	1	17	12	0.10
2001	1	17	15	0.10
2001	1	17	18	0.10
2001	1	17	21	0.10
2001	1	18	0	0.10
2001	1	18	3	0.10
2001	1	18	6	0.09
2001	1	18	9	0.09
2001	1	18	12	0.09
2001	1	18	15	0.09
2001	1	18	18	0.09
2001	1	18	21	0.09
2001	1	19	0	0.09
2001	1	19	3	0.09
2001	1	19	6	0.09
2001	1	19	9	0.09
2001	1	19	12	0.08
2001	1	19	15	0.08
2001	1	19	18	0.08
2001	1	19	21	0.08
2001	1	20	0	0.08
2001	1	20	3	0.08
2001	1	20	6	0.08
2001	1	20	9	0.08
2001	1	20	12	0.08
2001	1	20	15	0.07
2001	1	20	18	0.07
2001	1	20	21	0.07
2001	1	21	0	0.07
2001	1	21	3	0.07
2001	1	21	6	0.07
2001	1	21	9	0.07
2001	1	21	12	0.07
2001	1	21	15	0.07
2001	1	21	18	0.07
2001	1	21	21	0.06
2001	1	22	0	0.06
2001	1	22	3	0.06
2001	1	22	6	0.06
2001	1	22	9	0.06
2001	1	22	12	0.06
2001	1	22	15	0.06
2001	1	22	18	0.06
2001	1	22	21	0.06
2001	1	23	0	0.06
2001	1	23	3	0.06
2001	1	23	6	0.06
2001	1	23	9	0.06
2001	1	23	12	0.06
2001	1	23	15	0.06
2001	1	23	18	0.06
2001	1	23	21	0.06
2001	1	24	0	0.06
2001	1	24	3	0.05
2001	1	24	6	0.05
2001	1	24	9	0.05
2001	1	24	12	0.06
2001	1	24	15	0.06
2001	1	24	18	0.07
2001	1	24	21	0.08
2001	1	25	0	0.11
2001	1	25	3	0.15
2001	1	25	6	0.22
2001	1	25	9	0.30
2001	1	25	12	0.43
2001	1	25	15	0.57
2001	1	25	18	0.69
2001	1	25	21	0.80
2001	1	26	0	0.90
2001	1	26	3	0.97
2001	1	26	6	1.04
2001	1	26	9	1.09
2001	1	26	12	1.12
2001	1	26	15	1.14
2001	1	26	18	1.14
2001	1	26	21	1.14
2001	1	27	0	1.13
2001	1	27	3	1.12
2001	1	27	6	1.10
2001	1	27	9	1.06
2001	1	27	12	1.02
2001	1	27	15	0.97
2001	1	27	18	0.94
2001	1	27	21	0.90
2001	1	28	0	0.87
2001	1	28	3	0.85
2001	1	28	6	0.83
2001	1	28	9	0.82
2001	1	28	12	0.81
2001	1	28	15	0.83
2001	1	28	18	0.86
2001	1	28	21	0.88
2001	1	29	0	0.90
2001	1	29	3	0.90
2001	1	29	6	0.91
2001	1	29	9	0.91
2001	1	29	12	0.89
2001	1	29	15	0.88
2001	1	29	18	0.85
2001	1	29	21	0.83
2001	1	30	0	0.80
2001	1	30	3	0.77
2001	1	30	6	0.74
2001	1	30	9	0.70
2001	1	30	12	0.66
2001	1	30	15	0.63
2001	1	30	18	0.60
2001	1	30	21	0.56
2001	1	31	0	0.53
2001	1	31	3	0.51
2001	1	31	6	0.48
2001	1	31	9	0.45
2001	1	31	12	0.42
2001	1	31	15	0.40
2001	1	31	18	0.38
2001	1	31	21	0.36
2001	2	1	0	0.34
2001	2	1	3	0.33
2001	2	1	6	0.31
2001	2	1	9	0.30
2001	2	1	12	0.28
2001	2	1	15	0.27
2001	2	1	18	0.26
2001	2	1	21	0.25
2001	2	2	0	0.24
2001	2	2	3	0.23
2001	2	2	6	0.22
2001	2	2	9	0.22
2001	2	2	12	0.21
2001	2	2	15	0.20
2001	2	2	18	0.19
2001	2	2	21	0.19
2001	2	3	0	0.18
2001	2	3	3	0.17
2001	2	3	6	0.17
2001	2	3	9	0.16
2001	2	3	12	0.16
2001	2	3	15	0.15
2001	2	3	18	0.15
2001	2	3	21	0.14
2001	2	4	0	0.14
2001	2	4	3	0.13
2001	2	4	6	0.13
2001	2	4	9	0.13
2001	2	4	12	0.12
2001	2	4	15	0.12
2001	2	4	18	0.12
2001	2	4	21	0.11
2001	2	5	0	0.11
2001	2	5	3	0.11
2001	2	5	6	0.10
2001	2	5	9	0.10
2001	2	5	12	0.10
2001	2	5	15	0.10
2001	2	5	18	0.09
2001	2	5	21	0.09
2001	2	6	0	0.09
2001	2	6	3	0.09
2001	2	6	6	0.08
2001	2	6	9	0.08
2001	2	6	12	0.08
2001	2	6	15	0.08
2001	2	6	18	0.07
2001	2	6	21	0.07
2001	2	7	0	0.07
2001	2	7	3	0.07
2001	2	7	6	0.08
2001	2	7	9	0.10
2001	2	7	12	0.12
2001	2	7	15	0.17
2001	2	7	18	0.25
2001	2	7	21	0.35
2001	2	8	0	0.46
2001	2	8	3	0.55
2001	2	8	6	0.61
2001	2	8	9	0.64
2001	2	8	12	0.65
2001	2	8	15	0.65
2001	2	8	18	0.64
2001	2	8	21	0.61
2001	2	9	0	0.58
2001	2	9	3	0.54
2001	2	9	6	0.51
2001	2	9	9	0.48
2001	2	9	12	0.45
2001	2	9	15	0.42
2001	2	9	18	0.40
2001	2	9	21	0.37
2001	2	10	0	0.36
2001	2	10	3	0.34
2001	2	10	6	0.32
2001	2	10	9	0.31
2001	2	10	12	0.30
2001	2	10	15	0.28
2001	2	10	18	0.27
2001	2	10	21	0.26
2001	2	11	0	0.24
2001	2	11	3	0.24
2001	2	11	6	0.23
2001	2	11	9	0.23
2001	2	11	12	0.25
2001	2	11	15	0.28
2001	2	11	18	0.34
2001	2	11	21	0.42
2001	2	12	0	0.52
2001	2	12	3	0.63
2001	2	12	6	0.79
2001	2	12	9	1.00
2001	2	12	12	1.27
2001	2	12	15	1.65
2001	2	12	18	1.99
2001	2	12	21	2.25
2001	2	13	0	2.33
2001	2	13	3	2.32
2001	2	13	6	2.19
2001	2	13	9	2.03
2001	2	13	12	1.87
2001	2	13	15	1.86
2001	2	13	18	2.13
2001	2	13	21	2.58
2001	2	14	0	3.05
2001	2	14	3	3.24
2001	2	14	6	3.22
2001	2	14	9	3.04
2001	2	14	12	2.78
2001	2	14	15	2.49
2001	2	14	18	2.24
2001	2	14	21	2.03
2001	2	15	0	1.85
2001	2	15	3	1.68
2001	2	15	6	1.54
2001	2	15	9	1.40
2001	2	15	12	1.27
2001	2	15	15	1.19
2001	2	15	18	1.13
2001	2	15	21	1.10
2001	2	16	0	1.07
2001	2	16	3	1.05
2001	2	16	6	1.02
2001	2	16	9	0.99
2001	2	16	12	0.95
2001	2	16	15	0.90
2001	2	16	18	0.85
2001	2	16	21	0.80
2001	2	17	0	0.74
2001	2	17	3	0.71
2001	2	17	6	0.68
2001	2	17	9	0.65
2001	2	17	12	0.63
2001	2	17	15	0.62
2001	2	17	18	0.61
2001	2	17	21	0.61
2001	2	18	0	0.61
2001	2	18	3	0.61
2001	2	18	6	0.62
2001	2	18	9	0.64
2001	2	18	12	0.67
2001	2	18	15	0.72
2001	2	18	18	0.78
2001	2	18	21	0.84
2001	2	19	0	0.91
2001	2	19	3	0.96
2001	2	19	6	0.99
2001	2	19	9	-999.00
2001	2	19	12	1.04
2001	2	19	15	1.06
2001	2	19	18	1.07
2001	2	19	21	1.08
2001	2	20	0	1.08
2001	2	20	3	1.08
2001	2	20	6	1.06
2001	2	20	9	1.04
2001	2	20	12	1.04
2001	2	20	15	1.10
2001	2	20	18	1.49
2001	2	20	21	2.45
2001	2	21	0	3.50
2001	2	21	3	3.93
2001	2	21	6	3.90
2001	2	21	9	3.51
2001	2	21	12	3.08
2001	2	21	15	2.69
2001	2	21	18	2.34
2001	2	21	21	2.05
2001	2	22	0	1.81
2001	2	22	3	1.61
2001	2	22	6	1.45
2001	2	22	9	1.30
2001	2	22	12	1.19
2001	2	22	15	1.10
2001	2	22	18	1.02
2001	2	22	21	0.94
2001	2	23	0	0.86
2001	2	23	3	0.79
2001	2	23	6	0.72
2001	2	23	9	0.66
2001	2	23	12	0.61
2001	2	23	15	0.56
2001	2	23	18	0.53
2001	2	23	21	0.50
2001	2	24	0	0.47
2001	2	24	3	0.45
2001	2	24	6	0.42
2001	2	24	9	0.40
2001	2	24	12	0.38
2001	2	24	15	0.37
2001	2	24	18	0.35
2001	2	24	21	0.34
2001	2	25	0	0.33
2001	2	25	3	0.32
2001	2	25	6	0.30
2001	2	25	9	0.29
2001	2	25	12	0.28
2001	2	25	15	0.27
2001	2	25	18	0.26
2001	2	25	21	0.25
2001	2	26	0	0.24
2001	2	26	3	0.24
2001	2	26	6	0.23
2001	2	26	9	0.23
2001	2	26	12	0.23
2001	2	26	15	0.22
2001	2	26	18	0.22
2001	2	26	21	0.21
2001	2	27	0	0.21
2001	2	27	3	0.20
2001	2	27	6	0.20
2001	2	27	9	0.19
2001	2	27	12	0.18
2001	2	27	15	0.18
2001	2	27	18	0.17
2001	2	27	21	0.17
2001	2	28	0	0.17
2001	2	28	3	0.17
2001	2	28	6	0.17
2001	2	28	9	0.16
2001	2	28	12	0.16
2001	2	28	15	0.16
2001	2	28	18	0.16
2001	2	28	21	0.15
2001	3	1	0	0.15
2001	3	1	3	0.15
2001	3	1	6	0.14
2001	3	1	9	0.14
2001	3	1	12	0.14
2001	3	1	15	0.14
2001	3	1	18	0.14
2001	3	1	21	0.13
2001	3	2	0	0.13
2001	3	2	3	0.13
2001	3	2	6	0.13
2001	3	2	9	0.12
2001	3	2	12	0.12
2001	3	2	15	0.12
2001	3	2	18	0.12
2001	3	2	21	0.12
2001	3	3	0	0.12
2001	3	3	3	0.12
2001	3	3	6	0.12
2001	3	3	9	0.11
2001	3	3	12	0.11
2001	3	3	15	0.11
2001	3	3	18	0.11
2001	3	3	21	0.12
2001	3	4	0	0.12
2001	3	4	3	0.12
2001	3	4	6	0.12
2001	3	4	9	0.13
2001	3	4	12	0.14
2001	3	4	15	0.14
2001	3	4	18	0.15
2001	3	4	21	0.15
2001	3	5	0	0.15
2001	3	5	3	0.15
2001	3	5	6	0.14
2001	3	5	9	0.14
2001	3	5	12	0.14
2001	3	5	15	0.15
2001	3	5	18	0.16
2001	3	5	21	0.17
2001	3	6	0	0.19
2001	3	6	3	0.23
2001	3	6	6	0.34
2001	3	6	9	0.52
2001	3	6	12	0.78
2001	3	6	15	1.24
2001	3	6	18	2.00
2001	3	6	21	2.87
2001	3	7	0	3.44
2001	3	7	3	3.58
2001	3	7	6	3.43
2001	3	7	9	3.07
2001	3	7	12	2.71
2001	3	7	15	2.38
2001	3	7	18	2.09
2001	3	7	21	1.87
2001	3	8	0	1.68
2001	3	8	3	1.52
2001	3	8	6	1.39
2001	3	8	9	1.28
2001	3	8	12	1.20
2001	3	8	15	1.13
2001	3	8	18	1.09
2001	3	8	21	1.08
2001	3	9	0	1.08
2001	3	9	3	1.08
2001	3	9	6	1.10
2001	3	9	9	1.11
2001	3	9	12	1.13
2001	3	9	15	1.14
2001	3	9	18	1.17
2001	3	9	21	1.22
2001	3	10	0	1.27
2001	3	10	3	1.32
2001	3	10	6	1.34
2001	3	10	9	1.36
2001	3	10	12	1.38
2001	3	10	15	1.42
2001	3	10	18	1.45
2001	3	10	21	1.50
2001	3	11	0	1.53
2001	3	11	3	1.55
2001	3	11	6	1.57
2001	3	11	9	1.59
2001	3	11	12	1.70
2001	3	11	15	2.14
2001	3	11	18	2.91
2001	3	11	21	3.72
2001	3	12	0	4.08
2001	3	12	3	4.07
2001	3	12	6	3.77
2001	3	12	9	3.35
2001	3	12	12	2.94
2001	3	12	15	2.57
2001	3	12	18	2.27
2001	3	12	21	2.02
2001	3	13	0	1.84
2001	3	13	3	1.70
2001	3	13	6	1.58
2001	3	13	9	1.48
2001	3	13	12	1.38
2001	3	13	15	1.29
2001	3	13	18	1.23
2001	3	13	21	1.17
2001	3	14	0	1.13
2001	3	14	3	1.08
2001	3	14	6	1.04
2001	3	14	9	0.99
2001	3	14	12	0.95
2001	3	14	15	0.91
2001	3	14	18	0.87
2001	3	14	21	0.84
2001	3	15	0	0.80
2001	3	15	3	0.77
2001	3	15	6	0.74
2001	3	15	9	0.70
2001	3	15	12	0.67
2001	3	15	15	0.65
2001	3	15	18	0.61
2001	3	15	21	0.58
2001	3	16	0	0.56
2001	3	16	3	0.54
2001	3	16	6	0.52
2001	3	16	9	0.50
2001	3	16	12	0.47
2001	3	16	15	0.45
2001	3	16	18	0.44
2001	3	16	21	0.42
2001	3	17	0	0.40
2001	3	17	3	0.39
2001	3	17	6	0.37
2001	3	17	9	0.36
2001	3	17	12	0.35
2001	3	17	15	0.33
2001	3	17	18	0.33
2001	3	17	21	0.32
2001	3	18	0	0.31
2001	3	18	3	0.30
2001	3	18	6	0.29
2001	3	18	9	0.28
2001	3	18	12	0.27
2001	3	18	15	0.26
2001	3	18	18	0.26
2001	3	18	21	0.25
2001	3	19	0	0.25
2001	3	19	3	0.24
2001	3	19	6	0.24
2001	3	19	9	0.23
2001	3	19	12	0.23
2001	3	19	15	0.22
2001	3	19	18	0.22
2001	3	19	21	0.21
2001	3	20	0	0.21
2001	3	20	3	0.21
2001	3	20	6	0.20
2001	3	20	9	0.19
2001	3	20	12	0.19
2001	3	20	15	0.18
2001	3	20	18	0.18
2001	3	20	21	0.18
2001	3	21	0	0.18
2001	3	21	3	0.17
2001	3	21	6	0.17
2001	3	21	9	0.17
2001	3	21	12	0.16
2001	3	21	15	0.16
2001	3	21	18	0.16
2001	3	21	21	0.16
2001	3	22	0	0.15
2001	3	22	3	0.15
2001	3	22	6	0.15
2001	3	22	9	0.15
2001	3	22	12	0.14
2001	3	22	15	0.14
2001	3	22	18	0.14
2001	3	22	21	0.14
2001	3	23	0	0.14
2001	3	23	3	0.13
2001	3	23	6	0.13
2001	3	23	9	0.13
2001	3	23	12	0.13
2001	3	23	15	0.12
2001	3	23	18	0.12
2001	3	23	21	0.12
2001	3	24	0	0.12
2001	3	24	3	0.12
2001	3	24	6	0.12
2001	3	24	9	0.12
2001	3	24	12	0.11
2001	3	24	15	0.11
2001	3	24	18	0.11
2001	3	24	21	0.11
2001	3	25	0	0.11
2001	3	25	3	0.11
2001	3	25	6	0.11
2001	3	25	9	0.10
2001	3	25	12	0.10
2001	3	25	15	0.10
2001	3	25	18	0.10
2001	3	25	21	0.10
2001	3	26	0	0.10
2001	3	26	3	0.10
2001	3	26	6	0.10
2001	3	26	9	0.10
2001	3	26	12	0.09
2001	3	26	15	0.09
2001	3	26	18	0.09
2001	3	26	21	0.09
2001	3	27	0	0.09
2001	3	27	3	0.09
2001	3	27	6	0.09
2001	3	27	9	0.09
2001	3	27	12	0.09
2001	3	27	15	0.08
2001	3	27	18	0.08
2001	3	27	21	0.08
2001	3	28	0	0.08
2001	3	28	3	0.08
2001	3	28	6	0.08
2001	3	28	9	0.08
2001	3	28	12	0.08
2001	3	28	15	0.08
2001	3	28	18	0.08
2001	3	28	21	0.08
2001	3	29	0	0.08
2001	3	29	3	0.08
2001	3	29	6	0.08
2001	3	29	9	0.08
2001	3	29	12	0.08
2001	3	29	15	0.08
2001	3	29	18	0.08
2001	3	29	21	0.08
2001	3	30	0	0.08
2001	3	30	3	0.08
2001	3	30	6	0.08
2001	3	30	9	0.08
2001	3	30	12	0.08
2001	3	30	15	0.07
2001	3	30	18	0.07
2001	3	30	21	0.07
2001	3	31	0	0.07
2001	3	31	3	0.07
2001	3	31	6	0.07
2001	3	31	9	0.07
2001	3	31	12	0.07
2001	3	31	15	0.07
2001	3	31	18	0.09
2001	3	31	21	0.10
2001	4	1	0	0.10
2001	4	1	3	0.11
2001	4	1	6	0.11
2001	4	1	9	0.12
2001	4	1	12	0.13
2001	4	1	15	0.14
2001	4	1	18	0.16
2001	4	1	21	0.17
2001	4	2	0	0.19
2001	4	2	3	0.21
2001	4	2	6	0.23
2001	4	2	9	0.25
2001	4	2	12	0.28
2001	4	2	15	0.30
2001	4	2	18	0.33
2001	4	2	21	0.36
2001	4	3	0	0.39
2001	4	3	3	0.43
2001	4	3	6	0.48
2001	4	3	9	0.64
2001	4	3	12	1.09
2001	4	3	15	1.81
2001	4	3	18	2.52
2001	4	3	21	2.82
2001	4	4	0	2.83
2001	4	4	3	2.67
2001	4	4	6	2.45
2001	4	4	9	2.19
2001	4	4	12	1.98
2001	4	4	15	1.83
2001	4	4	18	1.75
2001	4	4	21	1.79
2001	4	5	0	1.98
2001	4	5	3	2.21
2001	4	5	6	2.38
2001	4	5	9	2.42
2001	4	5	12	2.39
2001	4	5	15	2.30
2001	4	5	18	2.18
2001	4	5	21	2.10
2001	4	6	0	2.04
2001	4	6	3	1.97
2001	4	6	6	1.90
2001	4	6	9	1.82
2001	4	6	12	1.73
2001	4	6	15	1.64
2001	4	6	18	1.56
2001	4	6	21	1.48
2001	4	7	0	1.41
2001	4	7	3	1.34
2001	4	7	6	1.28
2001	4	7	9	1.22
2001	4	7	12	1.14
2001	4	7	15	1.07
2001	4	7	18	1.02
2001	4	7	21	0.97
2001	4	8	0	0.92
2001	4	8	3	0.87
2001	4	8	6	0.83
2001	4	8	9	0.79
2001	4	8	12	0.75
2001	4	8	15	0.72
2001	4	8	18	0.70
2001	4	8	21	0.68
2001	4	9	0	0.67
2001	4	9	3	0.66
2001	4	9	6	0.65
2001	4	9	9	0.64
2001	4	9	12	0.64
2001	4	9	15	0.64
2001	4	9	18	0.66
2001	4	9	21	0.68
2001	4	10	0	0.70
2001	4	10	3	0.72
2001	4	10	6	0.73
2001	4	10	9	0.74
2001	4	10	12	0.74
2001	4	10	15	0.74
2001	4	10	18	0.74
2001	4	10	21	0.71
2001	4	11	0	0.69
2001	4	11	3	0.67
2001	4	11	6	0.65
2001	4	11	9	0.63
2001	4	11	12	0.60
2001	4	11	15	0.58
2001	4	11	18	0.56
2001	4	11	21	0.54
2001	4	12	0	0.53
2001	4	12	3	0.51
2001	4	12	6	0.50
2001	4	12	9	0.48
2001	4	12	12	0.47
2001	4	12	15	0.46
2001	4	12	18	0.44
2001	4	12	21	0.41
2001	4	13	0	0.40
2001	4	13	3	0.39
2001	4	13	6	0.37
2001	4	13	9	0.36
2001	4	13	12	0.35
2001	4	13	15	0.33
2001	4	13	18	0.32
2001	4	13	21	0.32
2001	4	14	0	0.31
2001	4	14	3	0.30
2001	4	14	6	0.28
2001	4	14	9	0.27
2001	4	14	12	0.26
2001	4	14	15	0.26
2001	4	14	18	0.26
2001	4	14	21	0.27
2001	4	15	0	0.27
2001	4	15	3	0.27
2001	4	15	6	0.27
2001	4	15	9	0.27
2001	4	15	12	0.27
2001	4	15	15	0.28
2001	4	15	18	0.29
2001	4	15	21	0.31
2001	4	16	0	0.32
2001	4	16	3	0.33
2001	4	16	6	0.34
2001	4	16	9	0.35
2001	4	16	12	0.36
2001	4	16	15	0.37
2001	4	16	18	0.38
2001	4	16	21	0.38
2001	4	17	0	0.39
2001	4	17	3	0.40
2001	4	17	6	0.40
2001	4	17	9	0.41
2001	4	17	12	0.42
2001	4	17	15	0.43
2001	4	17	18	0.44
2001	4	17	21	0.44
2001	4	18	0	0.44
2001	4	18	3	0.44
2001	4	18	6	0.43
2001	4	18	9	0.42
2001	4	18	12	0.41
2001	4	18	15	0.40
2001	4	18	18	0.40
2001	4	18	21	0.39
2001	4	19	0	0.38
2001	4	19	3	0.37
2001	4	19	6	0.36
2001	4	19	9	0.35
2001	4	19	12	0.35
2001	4	19	15	0.34
2001	4	19	18	0.33
2001	4	19	21	0.31
2001	4	20	0	0.30
2001	4	20	3	0.30
2001	4	20	6	0.29
2001	4	20	9	0.28
2001	4	20	12	0.28
2001	4	20	15	0.28
2001	4	20	18	0.27
2001	4	20	21	0.26
2001	4	21	0	0.26
2001	4	21	3	0.26
2001	4	21	6	0.25
2001	4	21	9	0.25
2001	4	21	12	0.24
2001	4	21	15	0.24
2001	4	21	18	0.24
2001	4	21	21	0.24
2001	4	22	0	0.24
2001	4	22	3	-999.00
2001	4	22	6	-999.00
2001	4	22	9	-999.00
2001	4	22	12	-999.00
2001	4	22	15	-999.00
2001	4	22	18	-999.00
2001	4	22	21	-999.00
2001	4	23	0	-999.00
2001	4	23	3	-999.00
2001	4	23	6	-999.00
2001	4	23	9	-999.00
2001	4	23	12	-999.00
2001	4	23	15	-999.00
2001	4	23	18	-999.00
2001	4	23	21	-999.00
2001	4	24	0	-999.00
2001	4	24	3	-999.00
2001	4	24	6	-999.00
2001	4	24	9	-999.00
2001	4	24	12	-999.00
2001	4	24	15	-999.00
2001	4	24	18	-999.00
2001	4	24	21	-999.00
2001	4	25	0	-999.00
2001	4	25	3	-999.00
2001	4	25	6	-999.00
2001	4	25	9	-999.00
2001	4	25	12	-999.00
2001	4	25	15	-999.00
2001	4	25	18	-999.00
2001	4	25	21	-999.00
2001	4	26	0	-999.00
2001	4	26	3	-999.00
2001	4	26	6	-999.00
2001	4	26	9	-999.00
2001	4	26	12	-999.00
2001	4	26	15	-999.00
2001	4	26	18	-999.00
2001	4	26	21	-999.00
2001	4	27	0	-999.00
2001	4	27	3	-999.00
2001	4	27	6	-999.00
2001	4	27	9	-999.00
2001	4	27	12	-999.00
2001	4	27	15	-999.00
2001	4	27	18	-999.00
2001	4	27	21	-999.00
2001	4	28	0	-999.00
2001	4	28	3	-999.00
2001	4	28	6	-999.00
2001	4	28	9	-999.00
2001	4	28	12	-999.00
2001	4	28	15	-999.00
2001	4	28	18	-999.00
2001	4	28	21	-999.00
2001	4	29	0	-999.00
2001	4	29	3	-999.00
2001	4	29	6	-999.00
2001	4	29	9	-999.00
2001	4	29	12	-999.00
2001	4	29	15	-999.00
2001	4	29	18	-999.00
2001	4	29	21	-999.00
2001	4	30	0	-999.00
2001	4	30	3	-999.00
2001	4	30	6	-999.00
2001	4	30	9	-999.00
2001	4	30	12	-999.00
2001	4	30	15	-999.00
2001	4	30	18	-999.00
2001	4	30	21	-999.00
2001	5	1	0	-999.00
2001	5	1	3	-999.00
2001	5	1	6	-999.00
2001	5	1	9	-999.00
2001	5	1	12	-999.00
2001	5	1	15	-999.00
2001	5	1	18	-999.00
2001	5	1	21	-999.00
2001	5	2	0	-999.00
2001	5	2	3	-999.00
2001	5	2	6	-999.00
2001	5	2	9	-999.00
2001	5	2	12	-999.00
2001	5	2	15	-999.00
2001	5	2	18	-999.00
2001	5	2	21	-999.00
2001	5	3	0	-999.00
2001	5	3	3	-999.00
2001	5	3	6	-999.00
2001	5	3	9	-999.00
2001	5	3	12	-999.00
2001	5	3	15	-999.00
2001	5	3	18	-999.00
2001	5	3	21	-999.00
2001	5	4	0	-999.00
2001	5	4	3	-999.00
2001	5	4	6	-999.00
2001	5	4	9	-999.00
2001	5	4	12	-999.00
2001	5	4	15	-999.00
2001	5	4	18	-999.00
2001	5	4	21	-999.00
2001	5	5	0	-999.00
2001	5	5	3	-999.00
2001	5	5	6	-999.00
2001	5	5	9	-999.00
2001	5	5	12	-999.00
2001	5	5	15	-999.00
2001	5	5	18	-999.00
2001	5	5	21	-999.00
2001	5	6	0	-999.00
2001	5	6	3	-999.00
2001	5	6	6	-999.00
2001	5	6	9	-999.00
2001	5	6	12	-999.00
2001	5	6	15	-999.00
2001	5	6	18	-999.00
2001	5	6	21	-999.00
2001	5	7	0	-999.00
2001	5	7	3	-999.00
2001	5	7	6	-999.00
2001	5	7	9	-999.00
2001	5	7	12	-999.00
2001	5	7	15	-999.00
2001	5	7	18	-999.00
2001	5	7	21	-999.00
2001	5	8	0	-999.00
2001	5	8	3	-999.00
2001	5	8	6	-999.00
2001	5	8	9	-999.00
2001	5	8	12	-999.00
2001	5	8	15	-999.00
2001	5	8	18	-999.00
2001	5	8	21	-999.00
2001	5	9	0	-999.00
2001	5	9	3	-999.00
2001	5	9	6	-999.00
2001	5	9	9	-999.00
2001	5	9	12	-999.00
2001	5	9	15	-999.00
2001	5	9	18	-999.00
2001	5	9	21	-999.00
2001	5	10	0	-999.00
2001	5	10	3	-999.00
2001	5	10	6	-999.00
2001	5	10	9	-999.00
2001	5	10	12	-999.00
2001	5	10	15	-999.00
2001	5	10	18	-999.00
2001	5	10	21	-999.00
2001	5	11	0	-999.00
2001	5	11	3	-999.00
2001	5	11	6	-999.00
2001	5	11	9	-999.00
2001	5	11	12	-999.00
2001	5	11	15	-999.00
2001	5	11	18	-999.00
2001	5	11	21	-999.00
2001	5	12	0	-999.00
2001	5	12	3	-999.00
2001	5	12	6	-999.00
2001	5	12	9	-999.00
2001	5	12	12	-999.00
2001	5	12	15	-999.00
2001	5	12	18	-999.00
2001	5	12	21	-999.00
2001	5	13	0	-999.00
2001	5	13	3	-999.00
2001	5	13	6	-999.00
2001	5	13	9	-999.00
2001	5	13	12	-999.00
2001	5	13	15	-999.00
2001	5	13	18	-999.00
2001	5	13	21	-999.00
2001	5	14	0	-999.00
2001	5	14	3	-999.00
2001	5	14	6	-999.00
2001	5	14	9	-999.00
2001	5	14	12	-999.00
2001	5	14	15	-999.00
2001	5	14	18	-999.00
2001	5	14	21	-999.00
2001	5	15	0	-999.00
2001	5	15	3	-999.00
2001	5	15	6	-999.00
2001	5	15	9	-999.00
2001	5	15	12	-999.00
2001	5	15	15	-999.00
2001	5	15	18	-999.00
2001	5	15	21	-999.00
2001	5	16	0	-999.00
2001	5	16	3	-999.00
2001	5	16	6	-999.00
2001	5	16	9	-999.00
2001	5	16	12	-999.00
2001	5	16	15	-999.00
2001	5	16	18	-999.00
2001	5	16	21	-999.00
2001	5	17	0	-999.00
2001	5	17	3	-999.00
2001	5	17	6	-999.00
2001	5	17	9	-999.00
2001	5	17	12	-999.00
2001	5	17	15	-999.00
2001	5	17	18	-999.00
2001	5	17	21	-999.00
2001	5	18	0	-999.00
2001	5	18	3	-999.00
2001	5	18	6	-999.00
2001	5	18	9	-999.00
2001	5	18	12	-999.00
2001	5	18	15	-999.00
2001	5	18	18	-999.00
2001	5	18	21	-999.00
2001	5	19	0	-999.00
2001	5	19	3	-999.00
2001	5	19	6	-999.00
2001	5	19	9	0.37
2001	5	19	12	0.40
2001	5	19	15	0.42
2001	5	19	18	0.44
2001	5	19	21	0.46
2001	5	20	0	0.48
2001	5	20	3	0.49
2001	5	20	6	0.51
2001	5	20	9	0.53
2001	5	20	12	0.55
2001	5	20	15	0.59
2001	5	20	18	0.64
2001	5	20	21	0.70
2001	5	21	0	0.75
2001	5	21	3	0.77
2001	5	21	6	0.77
2001	5	21	9	0.76
2001	5	21	12	0.74
2001	5	21	15	0.72
2001	5	21	18	0.68
2001	5	21	21	0.64
2001	5	22	0	0.63
2001	5	22	3	0.61
2001	5	22	6	0.57
2001	5	22	9	0.54
2001	5	22	12	0.51
2001	5	22	15	0.49
2001	5	22	18	0.47
2001	5	22	21	0.46
2001	5	23	0	0.45
2001	5	23	3	0.45
2001	5	23	6	0.45
2001	5	23	9	0.46
2001	5	23	12	0.45
2001	5	23	15	0.45
2001	5	23	18	0.45
2001	5	23	21	0.44
2001	5	24	0	0.44
2001	5	24	3	0.45
2001	5	24	6	0.45
2001	5	24	9	0.44
2001	5	24	12	0.44
2001	5	24	15	0.44
2001	5	24	18	0.44
2001	5	24	21	0.44
2001	5	25	0	0.43
2001	5	25	3	0.43
2001	5	25	6	0.42
2001	5	25	9	0.40
2001	5	25	12	0.38
2001	5	25	15	0.37
2001	5	25	18	0.37
2001	5	25	21	0.36
2001	5	26	0	0.36
2001	5	26	3	0.35
2001	5	26	6	0.34
