2000	10	17	18	0.6	0.44	0.53	0.5	0.33	0.36	0.38	0.4	0.35	0.39
2000	10	17	21	1.53	1.43	1.45	1.45	1.4	1.33	1.44	1.5	1.35	1.49
2000	10	18	0	3.3	3.3	3.58	3.75	4.07	4.39	4.7	4.8	4.4	4.88
2000	10	18	3	2.9	2.49	2.72	2.65	2.37	2.46	2.54	2.7	2.45	2.69
2000	10	18	6	1.47	1.61	1.78	1.9	2.2	2.39	2.64	2.6	2.4	2.7
2000	10	18	9	0.63	0.64	0.77	0.8	1.07	1.16	1.24	1.2	1.05	1.26
2000	10	18	12	0	0	0	0	0.03	0.03	0.04	0	0	0.03
2000	10	18	15	0	0	0	0	0	0	0	0	0	0
2000	10	18	18	0	0	0	0	0	0	0	0	0	0
2000	10	18	21	0.1	0.03	0.08	0.05	0.07	0.03	0.06	0.1	0	0.08
2000	10	19	0	0.1	0.03	0.03	0	0	0	0	0	0	0
2000	10	19	3	0	0	0	0	0	0	0	0	0	0
2000	10	19	6	0.1	0.09	0.12	0.1	0.07	0.1	0.08	0.1	0.1	0.09
2000	10	19	9	6.03	5.6	5.6	5.4	4.97	4.71	4.46	4.3	4.6	4.31
2000	10	19	12	5.47	5.26	5.32	5.2	5.07	4.96	4.78	4.5	4.85	4.56
2000	10	19	15	4.93	4.69	4.63	4.5	4.3	4.03	3.72	3.7	3.9	3.63
2000	10	19	18	3.93	4.03	4.33	4.5	4.63	5.04	4.8	4.6	4.95	4.62
2000	10	19	21	1.3	1.89	1.73	1.95	2.67	2.57	2.8	2.4	2.55	2.54
2000	10	20	0	0.2	0.26	0.27	0.3	0.37	0.4	0.54	0.3	0.35	0.42
2000	10	20	3	2.2	2.17	2.3	2.35	2.33	2.46	2.24	2.2	2.4	2.21
2000	10	20	6	5.97	6.19	6.05	6.05	6.4	6.13	6.02	5.6	6	5.74
2000	10	20	9	0.3	0.31	0.32	0.25	0.37	0.27	0.28	0.2	0.25	0.22
2000	10	20	12	0.37	0.36	0.35	0.35	0.43	0.36	0.36	0.2	0.3	0.27
2000	10	20	15	0	0	0	0	0	0	0	0	0	0
2000	10	20	18	0	0	0	0	0	0	0	0	0	0
2000	10	20	21	0	0	0	0	0	0	0	0	0	0
2000	10	21	0	0	0	0	0	0	0	0	0	0	0
2000	10	21	3	0	0	0	0	0	0	0	0	0	0
2000	10	21	6	0	0	0	0	0	0	0	0	0	0
2000	10	21	9	0	0	0	0	0	0	0	0	0	0
2000	10	21	12	0	0	0	0	0	0	0	0	0	0
2000	10	21	15	0	0	0	0	0	0	0	0	0	0
2000	10	21	18	0.2	0.14	0.2	0.2	0.13	0.17	0.14	0.2	0.15	0.18
2000	10	21	21	4.23	4.19	4.07	3.95	4.17	3.74	3.92	3.7	3.75	3.93
2000	10	22	0	19.17	18.81	19.42	19.5	20.43	20.3	20.8	20.2	20.15	20.95
2000	10	22	3	5.83	5.74	5.83	5.8	6.13	5.96	6.02	5.9	5.9	6.09
2000	10	22	6	5.23	5.33	5.43	5.5	6	5.89	6.1	5.9	5.85	6.13
2000	10	22	9	0.1	0.1	0.1	0.1	0.17	0.11	0.12	0.1	0.1	0.1
2000	10	22	12	0	0	0	0	0	0	0	0	0	0
2000	10	22	15	0	0	0	0	0	0	0	0	0	0
2000	10	22	18	0	0	0	0	0	0	0	0	0	0
2000	10	22	21	0	0	0	0	0	0	0	0	0	0
2000	10	23	0	0	0	0	0	0	0	0	0	0	0
2000	10	23	3	0	0.06	0.02	0.05	0.1	0.04	0.08	0	0	0.04
2000	10	23	6	0.3	0.26	0.27	0.25	0.23	0.21	0.16	0.2	0.2	0.15
2000	10	23	9	0.2	0.19	0.28	0.4	0.37	0.56	0.5	0.6	0.55	0.53
2000	10	23	12	0	0	0.03	0.05	0.03	0.07	0.1	0.1	0.05	0.07
2000	10	23	15	0	0	0.03	0.05	0.03	0.07	0.1	0.1	0.05	0.07
2000	10	23	18	0	0	0	0	0	0	0	0	0	0
2000	10	23	21	0.93	1.06	1.2	1.35	1.47	1.76	1.88	1.8	1.7	1.82
2000	10	24	0	5.87	6.7	7.45	8.4	9.73	11.16	11.48	11.5	11	11.31
2000	10	24	3	7.67	7.41	7.72	7.9	8.1	8.4	8.38	8.7	8.3	8.37
2000	10	24	6	3.73	3.11	3.3	3.1	2.6	2.6	2.54	2.7	2.55	2.56
2000	10	24	9	1.3	1.3	1.33	1.4	1.43	1.51	1.56	1.6	1.55	1.63
2000	10	24	12	1.4	1.39	1.38	1.4	1.4	1.43	1.58	1.5	1.45	1.6
2000	10	24	15	2.4	2.3	2.6	2.7	2.6	3.01	3.12	3.2	3.05	3.25
2000	10	24	18	0.6	0.57	0.73	0.8	0.73	0.99	0.92	1.1	1	1.02
2000	10	24	21	3.2	3.07	3.27	3.3	3.23	3.47	3.72	3.7	3.5	3.8
2000	10	25	0	2.1	2.16	2.07	2.1	2.2	2.1	2.3	2.2	2.1	2.32
2000	10	25	3	1.8	1.93	1.75	1.7	1.83	1.61	1.88	1.7	1.65	1.85
2000	10	25	6	4.7	4.2	4.03	3.7	3.13	2.67	2.72	2.8	2.7	2.84
2000	10	25	9	1.6	1.6	1.6	1.6	1.6	1.63	1.64	1.6	1.6	1.68
2000	10	25	12	0.7	0.76	0.83	0.9	0.97	1.1	1.12	1.1	1.1	1.14
2000	10	25	15	0.6	0.6	0.65	0.65	0.7	0.77	0.78	0.8	0.7	0.77
2000	10	25	18	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
2000	10	25	21	0.1	0.11	0.13	0.15	0.17	0.2	0.18	0.2	0.2	0.19
2000	10	26	0	0	0	0	0	0	0	0	0	0	0
2000	10	26	3	0	0	0	0	0	0	0	0	0	0
2000	10	26	6	0.1	0.13	0.1	0.1	0.13	0.1	0.12	0.1	0.1	0.13
2000	10	26	9	0.03	0.04	0.05	0.1	0.1	0.09	0.06	0	0.05	0.04
2000	10	26	12	0.13	0.14	0.13	0.15	0.13	0.13	0.06	0.1	0.1	0.06
2000	10	26	15	0.23	0.21	0.23	0.25	0.23	0.21	0.14	0.1	0.15	0.13
2000	10	26	18	0.17	0.13	0.13	0.15	0.13	0.14	0.08	0.1	0.1	0.06
2000	10	26	21	0.4	0.34	0.33	0.4	0.43	0.39	0.24	0.2	0.25	0.22
2000	10	27	0	0.57	0.54	0.55	0.6	0.57	0.56	0.38	0.3	0.4	0.34
2000	10	27	3	1.6	1.51	1.57	1.75	1.77	1.66	1.16	1	1.25	1.04
2000	10	27	6	0.07	0.06	0.05	0.05	0.03	0.04	0.02	0	0	0
2000	10	27	9	0	0.04	0.03	0.05	0.07	0.09	0.2	0.1	0.1	0.16
2000	10	27	12	0	0.01	0	0	0	0	0	0	0	0
2000	10	27	15	0.07	0.01	0.03	0	0	0	0.02	0	0	0.01
2000	10	27	18	0	0.01	0.03	0.05	0.1	0.1	0.1	0.1	0.1	0.12
2000	10	27	21	0.07	0.03	0.12	0.1	0.1	0.17	0.18	0.2	0.15	0.17
2000	10	28	0	0.07	0.03	0.1	0.1	0.1	0.14	0.16	0.2	0.15	0.16
2000	10	28	3	0	0	0	0	0	0	0	0	0	0
2000	10	28	6	0.07	0.04	0.1	0.05	0.07	0.09	0.08	0.1	0.1	0.09
2000	10	28	9	0	0	0	0	0	0	0	0	0	0
2000	10	28	12	0	0	0	0	0	0	0	0	0	0
2000	10	28	15	1.93	1.77	1.83	1.85	2	1.86	1.82	1.8	1.75	1.92
2000	10	28	18	3	2.86	3.07	3.2	3.57	3.5	3.56	3.4	3.35	3.68
2000	10	28	21	0.57	0.56	0.7	0.75	0.9	1	0.98	1	0.9	1.02
2000	10	29	0	0	0	0	0	0	0	0	0	0	0
2000	10	29	3	0	0	0	0	0	0	0	0	0	0
2000	10	29	6	0	0	0	0	0	0	0	0	0	0
2000	10	29	9	0	0	0	0	0	0	0	0	0	0
2000	10	29	12	0	0	0	0	0	0	0	0	0	0
2000	10	29	15	0.1	0.07	0.1	0.1	0.07	0.1	0.08	0.1	0.1	0.09
2000	10	29	18	7.33	7.34	7.13	6.9	7.57	6.89	7.2	6.7	6.75	6.85
2000	10	29	21	6.87	6.67	7.12	7.05	7.5	7.69	7.72	7.5	7.5	7.53
2000	10	30	0	9.1	8.8	9.6	9.6	10.13	10.6	10.82	10.4	10.4	10.46
2000	10	30	3	3.03	3.3	3.62	3.85	4.53	4.83	5.12	4.7	4.75	4.88
2000	10	30	6	2.97	2.67	2.65	2.4	2.33	2.03	2.04	2	2	2
2000	10	30	9	6.2	6.33	6.25	6.15	6.93	6.5	6.42	5.9	6.25	6.11
2000	10	30	12	4.57	4.97	4.98	5.05	6.13	5.9	5.78	5.4	5.7	5.54
2000	10	30	15	1.3	1.44	1.53	1.65	1.97	2.07	2.1	1.9	2	1.98
2000	10	30	18	3.67	2.44	3.03	2.65	1.5	1.79	1.46	1.6	1.7	1.53
2000	10	30	21	0.2	0.33	0.32	0.35	0.57	0.51	0.5	0.5	0.5	0.49
2000	10	31	0	0	0	0	0	0	0	0	0	0	0
2000	10	31	3	1.1	1.09	1.02	1	1.07	0.97	0.96	0.9	0.95	0.91
2000	10	31	6	1.2	1.11	1.17	1.15	1.2	1.17	1.16	1.1	1.15	1.1
2000	10	31	9	0.5	0.51	0.48	0.45	0.53	0.44	0.48	0.4	0.45	0.47
2000	10	31	12	5.73	5.43	5.47	5.35	5.47	5.04	5.1	4.9	4.95	5.15
2000	10	31	15	1.57	1.41	1.6	1.6	1.67	1.79	1.8	1.7	1.75	1.8
2000	10	31	18	1.77	1.64	1.8	1.8	1.87	1.89	1.84	1.8	1.85	1.92
2000	10	31	21	8.27	7.5	8.02	7.85	7.73	7.7	7.54	7.5	7.5	7.74
2000	11	1	0	10.43	11.06	11.4	11.85	14	13.71	14	13.3	13.3	14.06
2000	11	1	3	9.53	9.76	9.48	9.4	10.67	9.57	9.82	9.3	9.3	9.83
2000	11	1	6	10.23	9.71	9.93	9.75	10.13	9.53	9.54	9.2	9.25	9.68
2000	11	1	9	2.9	2.86	2.93	3	2.8	3	2.74	2.8	2.95	2.58
2000	11	1	12	0.7	0.81	0.88	0.95	1	1.19	1.12	1.1	1.15	1.04
2000	11	1	15	0.2	0.21	0.23	0.25	0.23	0.29	0.26	0.2	0.3	0.24
2000	11	1	18	1.7	1.59	1.7	1.7	1.4	1.59	1.42	1.5	1.55	1.36
2000	11	1	21	0	0.06	0	0	0.07	0	0.04	0	0	0.02
2000	11	2	0	0.5	0.41	0.47	0.45	0.33	0.41	0.38	0.4	0.4	0.36
2000	11	2	3	1.6	1.54	1.58	1.65	1.47	1.6	1.42	1.5	1.55	1.36
2000	11	2	6	1.8	1.79	1.73	1.75	1.67	1.67	1.5	1.5	1.65	1.41
2000	11	2	9	0.43	0.34	0.42	0.45	0.47	0.53	0.5	0.6	0.5	0.59
2000	11	2	12	1.07	0.91	1	1	1.03	0.99	1	1.1	0.95	1.15
2000	11	2	15	1.27	1.19	1.6	1.75	1.97	2.43	2.5	2.7	2.3	2.74
2000	11	2	18	0.43	0.37	0.5	0.55	0.57	0.69	0.64	0.8	0.7	0.76
2000	11	2	21	1.33	1.07	1.28	1.25	1.23	1.33	1.34	1.5	1.3	1.49
2000	11	3	0	1.67	1.6	1.92	2.05	2.33	2.63	2.7	3	2.55	2.99
2000	11	3	3	3.3	2.8	3.6	3.7	3.83	4.56	4.36	5.2	4.35	5
2000	11	3	6	0.33	0.24	0.35	0.35	0.27	0.41	0.4	0.5	0.4	0.46
2000	11	3	9	0.87	0.99	0.83	0.85	0.77	0.71	0.66	0.6	0.7	0.62
2000	11	3	12	0	0	0	0	0	0	0	0	0	0
2000	11	3	15	0	0	0	0	0	0	0	0	0	0
2000	11	3	18	0	0	0	0	0	0	0	0	0	0
2000	11	3	21	0.1	0.19	0.1	0.05	0.13	0	0.04	0	0	0.01
2000	11	4	0	1.37	1.6	1.3	1.3	1.23	0.99	1.02	0.9	1	0.92
2000	11	4	3	0	0.04	0.02	0.05	0.03	0.03	0	0	0.05	0
2000	11	4	6	0	0	0	0	0	0	0	0	0	0
2000	11	4	9	2.07	2.1	2.05	2	2.03	1.96	2	2	1.95	2.01
2000	11	4	12	0.87	0.99	0.98	1	1.13	1.16	1.22	1.2	1.15	1.23
2000	11	4	15	2.63	2.47	2.55	2.5	2.23	2.34	2.34	2.4	2.35	2.36
2000	11	4	18	0.3	0.27	0.3	0.3	0.27	0.3	0.28	0.3	0.3	0.29
2000	11	4	21	2.1	2.24	2.2	2.2	2.37	2.43	2.36	2.5	2.4	2.41
2000	11	5	0	0.33	0.29	0.3	0.25	0.2	0.2	0.2	0.2	0.2	0.19
2000	11	5	3	0.47	0.37	0.38	0.3	0.2	0.2	0.18	0.2	0.2	0.19
2000	11	5	6	1.87	1.83	1.77	1.7	1.67	1.63	1.58	1.7	1.6	1.59
2000	11	5	9	1.13	0.86	1.07	0.9	0.93	1.01	1.06	1.2	0.95	1.25
2000	11	5	12	0.3	0.41	0.62	0.7	1.1	1.3	1.52	1.6	1.3	1.71
2000	11	5	15	0.37	0.34	0.52	0.55	0.7	0.86	0.96	1.1	0.85	1.12
2000	11	5	18	0	0.04	0.1	0.1	0.2	0.23	0.32	0.3	0.25	0.34
2000	11	5	21	0.1	0.11	0.12	0.1	0.13	0.1	0.1	0.1	0.1	0.11
2000	11	6	0	0.47	0.46	0.57	0.6	0.77	0.81	0.96	1	0.8	1.06
2000	11	6	3	0.53	0.36	0.48	0.4	0.33	0.39	0.38	0.5	0.35	0.48
2000	11	6	6	0.8	0.77	0.82	0.8	1	0.94	1.12	1.2	0.95	1.25
2000	11	6	9	0.03	0.07	0.03	0.05	0.03	0	0	0	0	0
2000	11	6	12	0	0.03	0	0	0.03	0	0	0	0	0
2000	11	6	15	0	0	0	0	0	0	0	0	0	0
2000	11	6	18	0	0	0	0	0	0	0	0	0	0
2000	11	6	21	0	0	0	0	0	0	0	0	0	0
2000	11	7	0	0	0	0	0	0	0	0	0	0	0
2000	11	7	3	0.13	0.09	0.08	0.1	0	0	0	0	0	0
2000	11	7	6	0	0	0	0	0	0	0	0	0	0
2000	11	7	9	0	0	0	0	0	0	0	0	0	0
2000	11	7	12	0	0	0	0	0	0	0	0	0	0
2000	11	7	15	0	0	0	0	0	0	0	0	0	0
2000	11	7	18	0.73	0.96	0.7	0.7	0.97	0.6	0.46	0.5	0.6	0.53
2000	11	7	21	0	0	0	0	0	0	0	0	0	0
2000	11	8	0	0	0	0	0	0	0	0	0	0	0
2000	11	8	3	0	0	0	0	0	0	0	0	0	0
2000	11	8	6	0	0	0	0	0	0	0	0	0	0
2000	11	8	9	0	0	0	0	0	0	0	0	0	0
2000	11	8	12	0	0	0	0	0	0	0	0	0	0
2000	11	8	15	0	0	0	0	0	0	0	0	0	0
2000	11	8	18	0	0	0	0	0	0	0	0	0	0
2000	11	8	21	0	0	0	0	0	0	0	0	0	0
2000	11	9	0	0	0	0	0	0	0	0	0	0	0
2000	11	9	3	0	0	0	0	0	0	0	0	0	0
2000	11	9	6	0	0	0	0	0	0	0	0	0	0
2000	11	9	9	0	0	0	0	0	0	0	0	0	0
2000	11	9	12	0	0.09	0.03	0	0.07	0.01	0	0	0	0
2000	11	9	15	0.9	0.9	0.82	0.8	0.4	0.5	0.28	0.4	0.5	0.14
2000	11	9	18	0.1	0.1	0.08	0.1	0.07	0.06	0.02	0	0	0
2000	11	9	21	0.13	0.16	0.12	0.15	0.07	0.07	0.02	0	0.1	0
2000	11	10	0	0	0	0	0	0	0	0	0	0	0
2000	11	10	3	0	0	0	0	0	0	0	0	0	0
2000	11	10	6	0	0.03	0	0	0.03	0	0	0	0	0
2000	11	10	9	0	0	0	0	0	0	0	0	0	0
2000	11	10	12	0	0	0	0	0	0	0	0	0	0
2000	11	10	15	0	0	0	0	0	0	0	0	0	0
2000	11	10	18	0	0	0	0	0	0	0	0	0	0
2000	11	10	21	0	0	0	0	0	0	0	0	0	0
2000	11	11	0	0	0	0	0	0	0	0	0	0	0
2000	11	11	3	0	0	0	0	0	0	0	0	0	0
2000	11	11	6	0	0	0	0	0	0	0	0	0	0
2000	11	11	9	0.2	0.14	0.15	0.15	0	0	0	0	0	0
2000	11	11	12	2.03	1.89	1.73	1.65	1.33	1	1.14	0.8	0.95	0.98
2000	11	11	15	0.5	0.77	0.47	0.5	0.8	0.37	0.48	0.3	0.35	0.38
2000	11	11	18	0.5	0.66	0.6	0.7	0.8	0.8	0.64	0.7	0.75	0.64
2000	11	11	21	3.37	3.3	3.27	3.25	3.07	2.84	2.48	2.5	2.75	2.47
2000	11	12	0	0.73	0.74	0.75	0.8	0.77	0.8	0.78	0.7	0.75	0.71
2000	11	12	3	0	0	0	0	0	0	0	0	0	0
2000	11	12	6	0	0	0	0	0	0	0	0	0	0
2000	11	12	9	0	0.01	0	0	0.03	0	0	0	0	0
2000	11	12	12	0	0.01	0	0	0.03	0	0	0	0	0
2000	11	12	15	2.6	2.59	2.63	2.6	2.6	2.6	2.7	2.6	2.6	2.64
2000	11	12	18	7.93	7.71	7.63	7.45	7.27	6.89	6.88	6.9	6.8	6.85
2000	11	12	21	8.13	8.44	8.47	8.6	9.1	8.99	9.1	9	8.9	9
2000	11	13	0	5.6	5.46	5.73	5.75	5.7	5.91	5.82	5.9	5.9	5.83
2000	11	13	3	1.6	1.4	1.5	1.45	1.27	1.31	1.2	1.3	1.3	1.27
2000	11	13	6	2.6	2.57	2.47	2.4	2.4	2.21	2.26	2.2	2.2	2.23
2000	11	13	9	0.2	0.21	0.17	0.15	0.13	0.13	0.1	0.1	0.15	0.07
2000	11	13	12	0.2	0.14	0.12	0.15	0.07	0.04	0	0	0.05	0.01
2000	11	13	15	0.5	0.54	0.43	0.45	0.4	0.29	0.28	0.2	0.3	0.2
2000	11	13	18	0.13	0.21	0.15	0.2	0.17	0.14	0.12	0.1	0.15	0.11
2000	11	13	21	0	0	0	0	0	0	0	0	0	0
2000	11	14	0	0	0	0	0	0	0	0	0	0	0
2000	11	14	3	0	0	0	0	0	0	0	0	0	0
2000	11	14	6	0.1	0.1	0.1	0.1	0.03	0	0	0	0	0
2000	11	14	9	0	0	0	0	0	0	0	0	0	0
2000	11	14	12	0	0	0	0	0	0	0	0	0	0
2000	11	14	15	0	0	0	0	0	0	0	0	0	0
2000	11	14	18	0	0	0	0	0	0	0	0	0	0
2000	11	14	21	0	0	0	0	0	0	0	0	0	0
2000	11	15	0	0	0	0	0	0	0	0	0	0	0
2000	11	15	3	0	0	0	0	0	0	0	0	0	0
2000	11	15	6	0	0	0	0	0	0	0	0	0	0
2000	11	15	9	0	0	0	0	0	0	0	0	0	0
2000	11	15	12	0	0	0	0	0	0	0	0	0	0
2000	11	15	15	0	0	0	0	0	0	0	0	0	0
2000	11	15	18	0	0	0	0	0	0	0	0	0	0
2000	11	15	21	0	0	0	0	0	0	0	0	0	0
2000	11	16	0	0	0	0	0	0	0	0	0	0	0
2000	11	16	3	0	0	0	0	0	0	0	0	0	0
2000	11	16	6	0	0	0	0	0	0	0	0	0	0
2000	11	16	9	2.87	2.14	2.82	2.85	3	3.43	3.22	3.9	3.25	3.85
2000	11	16	12	0	0.03	0.02	0	0.1	0.03	0.08	0.1	0.05	0.09
2000	11	16	15	0	0.04	0.05	0.1	0.17	0.17	0.18	0.2	0.15	0.2
2000	11	16	18	0.73	0.59	0.8	0.85	0.97	1.14	1.26	1.3	1.05	1.43
2000	11	16	21	0	0	0.02	0.05	0.07	0.07	0.1	0.1	0.05	0.1
2000	11	17	0	0.27	0.24	0.48	0.55	0.77	1.04	1.06	1.2	1	1.24
2000	11	17	3	0	0	0	0	0.03	0.03	0.02	0	0	0.06
2000	11	17	6	0	0.01	0.03	0.05	0.07	0.09	0.08	0.1	0.1	0.09
2000	11	17	9	0	0	0	0	0	0	0	0	0	0
2000	11	17	12	0	0	0	0	0	0	0	0	0	0
2000	11	17	15	0.07	0.1	0.08	0.1	0.07	0.07	0.08	0	0.05	0.03
2000	11	17	18	0.53	0.63	0.6	0.5	0.57	0.53	0.56	0.5	0.55	0.46
2000	11	17	21	1.33	1.4	1.43	1.2	1.37	1.37	1.42	1.2	1.4	1.2
2000	11	18	0	2.03	2.21	2.25	1.95	2.13	2.11	2.12	1.9	2.15	1.82
2000	11	18	3	2.43	2.57	2.58	2.15	2.4	2.33	2.36	2.1	2.4	2.01
2000	11	18	6	0.37	0.51	0.57	0.6	0.77	0.91	0.96	0.8	0.95	0.79
2000	11	18	9	0.13	0.11	0.15	0.1	0.07	0.1	0.1	0.1	0.1	0.1
2000	11	18	12	0.1	0.09	0.07	0.05	0.03	0	0	0	0	0
2000	11	18	15	0.7	0.61	0.57	0.5	0.4	0.3	0.3	0.3	0.3	0.3
2000	11	18	18	0.73	0.74	0.75	0.7	0.7	0.7	0.7	0.7	0.7	0.68
2000	11	18	21	0.1	0.07	0.1	0.1	0.07	0.1	0.08	0.1	0.1	0.09
2000	11	19	0	0.2	0.26	0.2	0.2	0.27	0.2	0.2	0.2	0.2	0.2
2000	11	19	3	0	0	0	0	0	0	0	0	0	0
2000	11	19	6	0	0	0	0	0	0	0	0	0	0
2000	11	19	9	0	0	0	0	0	0	0	0	0	0
2000	11	19	12	0.2	0.16	0.17	0.15	0.1	0.1	0.08	0.1	0.1	0.09
2000	11	19	15	2.4	2.27	2.25	2.1	2.1	1.99	2.04	1.9	2	1.96
2000	11	19	18	1.7	1.87	1.9	1.9	2.23	2.21	2.36	2.1	2.25	2.25
2000	11	19	21	0	0	0	0	0.03	0	0.04	0	0.05	0.03
2000	11	20	0	0	0	0	0	0	0	0	0	0	0
2000	11	20	3	0	0	0	0	0	0	0	0	0	0
2000	11	20	6	0	0	0	0	0	0	0	0	0	0
2000	11	20	9	0	0	0	0	0	0	0	0	0	0
2000	11	20	12	0	0	0	0	0	0	0	0	0	0
2000	11	20	15	0	0	0	0	0	0	0	0	0	0
2000	11	20	18	1	0.87	0.88	0.9	0.4	0.59	0.44	0.7	0.7	0.27
2000	11	20	21	1.47	1.39	1.38	1.5	0.7	1.14	0.84	1.3	1.35	0.54
2000	11	21	0	1.03	0.96	0.95	1	0.47	0.71	0.5	0.8	0.85	0.34
2000	11	21	3	0.1	0.04	0.07	0.1	0	0.04	0.02	0	0.05	0
2000	11	21	6	0	0	0	0	0	0	0	0	0	0
2000	11	21	9	0	0	0	0	0	0	0	0	0	0
2000	11	21	12	0	0	0	0	0	0	0	0	0	0
2000	11	21	15	0	0	0	0	0	0	0	0	0	0
2000	11	21	18	0	0	0	0	0	0	0	0	0	0
2000	11	21	21	0	0	0	0	0	0	0	0	0	0
2000	11	22	0	0	0	0	0	0	0	0	0	0	0
2000	11	22	3	0	0	0	0	0	0	0	0	0	0
2000	11	22	6	0	0	0	0	0	0	0	0	0	0
2000	11	22	9	0.87	0.53	0.57	0.45	0.17	0.03	0.02	0	0	0.01
2000	11	22	12	0	0	0	0	0	0	0	0	0	0
2000	11	22	15	0	0	0	0	0	0	0	0	0	0
2000	11	22	18	0	0	0	0	0	0	0	0	0	0
2000	11	22	21	0.4	0.46	0.57	0.65	0.93	0.94	0.8	0.8	0.8	0.79
2000	11	23	0	0.87	0.94	1.18	1.35	1.87	1.9	1.62	1.6	1.6	1.6
2000	11	23	3	0	0.03	0.07	0.1	0.13	0.19	0.18	0.2	0.2	0.17
2000	11	23	6	0	0	0	0	0	0	0	0	0	0
2000	11	23	9	0	0	0	0	0	0	0	0	0	0
2000	11	23	12	0.17	0.17	0.13	0.15	0.13	0.1	0.1	0.1	0.1	0.1
2000	11	23	15	0.3	0.34	0.33	0.3	0.27	0.27	0.22	0.2	0.3	0.22
2000	11	23	18	0.1	0.11	0.07	0.05	0.03	0	0	0	0	0
2000	11	23	21	1.77	1.79	1.55	1.5	1.2	0.9	0.8	0.8	0.95	0.77
2000	11	24	0	2.53	2.8	2.48	2.45	2.3	2.04	1.88	1.8	2.1	1.73
2000	11	24	3	0.1	0.14	0.13	0.1	0.13	0.1	0.1	0.1	0.1	0.1
2000	11	24	6	0.5	0.51	0.45	0.4	0.4	0.3	0.26	0.3	0.3	0.24
2000	11	24	9	1.6	1.44	1.87	1.95	2.03	2.47	2.32	2.3	2.3	2.22
2000	11	24	12	0.37	0.3	0.4	0.4	0.4	0.53	0.48	0.5	0.5	0.47
2000	11	24	15	0.07	0.03	0.07	0.05	0.07	0.1	0.08	0.1	0.1	0.09
2000	11	24	18	0.1	0.16	0.27	0.35	0.47	0.57	0.56	0.5	0.6	0.54
2000	11	24	21	1.13	1.06	1.13	1.1	1.2	1.2	1.22	1.1	1.2	1.13
2000	11	25	0	6.67	6.4	6.58	6.45	7.1	6.94	7.16	6.6	6.6	6.53
2000	11	25	3	3.17	2.89	3.08	2.95	3.13	3.1	3.08	2.9	3	2.88
2000	11	25	6	2.47	2.3	2.48	2.4	2.57	2.59	2.68	2.5	2.5	2.44
2000	11	25	9	0.53	0.44	0.55	0.55	0.67	0.69	0.66	0.6	0.6	0.64
2000	11	25	12	0.37	0.33	0.42	0.45	0.63	0.64	0.66	0.5	0.6	0.62
2000	11	25	15	0	0	0.02	0	0.07	0.06	0.06	0	0.05	0.04
2000	11	25	18	0.27	0.3	0.33	0.35	0.5	0.49	0.48	0.4	0.45	0.46
2000	11	25	21	0.5	0.4	0.48	0.55	0.57	0.61	0.58	0.5	0.55	0.57
2000	11	26	0	0	0.03	0.03	0.05	0.07	0.09	0.08	0.1	0.05	0.09
2000	11	26	3	0	0	0	0	0	0	0	0	0	0
2000	11	26	6	0	0	0	0	0	0	0	0	0	0
2000	11	26	9	0.37	0.39	0.37	0.35	0.17	0.29	0.22	0.6	0.35	0.18
2000	11	26	12	0.47	0.44	0.47	0.45	0.2	0.44	0.38	0.8	0.55	0.28
2000	11	26	15	0	0	0.02	0.05	0	0.06	0.06	0.1	0.1	0.02
2000	11	26	18	0	0	0	0	0	0	0	0	0	0
2000	11	26	21	0	0	0	0	0	0	0	0	0	0
2000	11	27	0	0	0	0	0	0	0	0	0	0	0
2000	11	27	3	0	0	0	0	0	0	0	0	0	0
2000	11	27	6	0	0	0	0	0	0	0	0	0	0
2000	11	27	9	0	0	0	0	0	0	0	0	0	0
2000	11	27	12	0	0	0	0	0	0	0	0	0	0
2000	11	27	15	0	0	0	0	0	0	0	0	0	0
2000	11	27	18	0.1	0.06	0.07	0.05	0.03	0	0	0	0	0
2000	11	27	21	3.93	3.41	3.65	3.7	3.47	3.66	3.4	3.4	3.4	3.24
2000	11	28	0	4.9	4.63	5.15	5.45	5.63	6.3	5.86	5.8	5.85	5.57
2000	11	28	3	5.3	4.77	5.58	5.95	5.87	6.84	6.2	6.3	6.4	5.98
2000	11	28	6	0.43	0.39	0.48	0.5	0.5	0.6	0.54	0.5	0.6	0.53
2000	11	28	9	0.93	1.36	0.95	0.9	1.27	0.73	0.72	0.7	0.8	0.69
2000	11	28	12	0.1	0.41	0.13	0.15	0.5	0.2	0.3	0.2	0.25	0.25
2000	11	28	15	0.83	0.7	0.62	0.55	0.23	0.13	0.08	0.1	0.15	0.09
2000	11	28	18	0.1	0.16	0.1	0.1	0.13	0.1	0.08	0.1	0.1	0.09
2000	11	28	21	0.83	0.7	0.65	0.55	0.3	0.19	0.14	0.2	0.2	0.16
2000	11	29	0	0.2	0.19	0.2	0.15	0.07	0.07	0.04	0	0.05	0.03
2000	11	29	3	0	0	0	0	0	0	0	0	0	0
2000	11	29	6	0	0	0	0	0	0	0	0	0	0
2000	11	29	9	0.4	0.3	0.45	0.45	0.53	0.63	0.66	0.7	0.6	0.66
2000	11	29	12	0.8	0.6	0.8	0.75	0.87	1	1.04	1.1	0.95	1.06
2000	11	29	15	1.43	1.19	1.72	1.8	2.13	2.57	2.78	2.8	2.5	2.76
