2000-10-05 15:00;0.0;0.01;0.03;0.05;0.07;0.1;0.12;0.1;0.1;0.11
2000-10-05 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-05 21:00;0.5;0.3;0.42;0.35;0.23;0.3;0.24;0.3;0.25;0.28
2000-10-06 00:00;0.1;0.06;0.08;0.1;0.07;0.13;0.1;0.2;0.15;0.15
2000-10-06 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-06 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-06 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-06 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-06 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-06 18:00;0.13;0.16;0.12;0.15;0.13;0.09;0.06;0.1;0.1;0.06
2000-10-06 21:00;0.43;0.4;0.43;0.5;0.53;0.56;0.42;0.4;0.4;0.39
2000-10-07 00:00;0.33;0.33;0.33;0.4;0.43;0.44;0.32;0.3;0.3;0.31
2000-10-07 03:00;0.5;0.51;0.5;0.6;0.6;0.56;0.44;0.4;0.4;0.4
2000-10-07 06:00;0.13;0.17;0.2;0.25;0.3;0.34;0.24;0.2;0.25;0.23
2000-10-07 09:00;0.17;0.16;0.17;0.15;0.13;0.1;0.08;0.1;0.05;0.1
2000-10-07 12:00;0.07;0.04;0.05;0.1;0.13;0.13;0.06;0.1;0.1;0.09
2000-10-07 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-07 18:00;0.1;0.09;0.07;0.05;0.03;0.0;0.0;0.0;0.0;0.0
2000-10-07 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-08 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-08 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-08 06:00;0.4;0.44;0.48;0.5;0.7;0.57;0.52;0.4;0.5;0.5
2000-10-08 09:00;1.2;1.81;1.17;1.15;1.73;1.04;1.02;1.1;1.05;1.0
2000-10-08 12:00;0.0;0.16;0.37;0.55;0.67;1.11;0.88;1.1;1.15;0.93
2000-10-08 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-08 18:00;2.03;1.33;1.63;1.4;0.4;0.67;0.66;0.7;0.7;0.64
2000-10-08 21:00;1.73;2.5;1.63;1.55;2.33;1.41;2.18;1.4;1.45;1.72
2000-10-09 00:00;5.27;4.44;5.17;5.15;3.67;4.83;3.94;4.9;4.85;4.2
2000-10-09 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-09 06:00;0.33;0.3;0.32;0.3;0.23;0.29;0.26;0.3;0.3;0.27
2000-10-09 09:00;1.7;1.73;1.6;1.5;1.23;1.19;1.28;1.3;1.3;1.31
2000-10-09 12:00;1.87;2.19;1.92;1.85;1.9;1.7;1.8;1.9;1.85;1.88
2000-10-09 15:00;1.1;1.2;1.13;1.15;0.97;1.0;1.06;1.1;1.1;1.1
2000-10-09 18:00;0.43;0.44;0.45;0.5;0.33;0.44;0.44;0.5;0.5;0.48
2000-10-09 21:00;0.53;0.6;0.55;0.55;0.47;0.43;0.42;0.5;0.45;0.48
2000-10-10 00:00;0.43;0.57;0.47;0.45;0.43;0.37;0.42;0.4;0.4;0.41
2000-10-10 03:00;0.97;1.13;0.98;0.95;0.97;0.81;0.88;0.9;0.9;0.91
2000-10-10 06:00;1.0;1.13;1.0;1.0;0.83;0.8;0.84;0.9;0.85;0.89
2000-10-10 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-10 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-10 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-10 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-10 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-11 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-11 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-11 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-11 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-11 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-11 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-11 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-11 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-12 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-12 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-12 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-12 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-12 12:00;0.13;0.16;0.2;0.2;0.27;0.29;0.36;0.4;0.25;0.4
2000-10-12 15:00;1.2;1.07;1.38;1.4;1.7;1.91;2.12;2.4;1.9;2.51
2000-10-12 18:00;0.1;0.06;0.13;0.2;0.2;0.31;0.38;0.4;0.3;0.45
2000-10-12 21:00;0.67;0.44;0.62;0.5;0.5;0.53;0.58;0.7;0.55;0.7
2000-10-13 00:00;0.1;0.1;0.33;0.4;0.53;0.73;0.72;0.9;0.75;0.89
2000-10-13 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-13 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-13 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-13 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05
2000-10-13 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-13 18:00;0.5;0.56;0.6;0.7;0.83;0.89;0.96;1.0;0.9;1.03
2000-10-13 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-14 00:00;1.27;1.07;1.3;1.3;1.3;1.44;1.48;1.7;1.45;1.63
2000-10-14 03:00;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
2000-10-14 06:00;0.2;0.21;0.33;0.4;0.43;0.59;0.64;0.7;0.6;0.69
2000-10-14 09:00;3.87;3.97;3.88;3.9;3.73;3.77;3.64;3.8;3.85;3.64
2000-10-14 12:00;3.13;3.06;2.73;2.55;2.27;1.84;1.84;1.9;1.85;1.81
2000-10-14 15:00;0.33;0.31;0.33;0.35;0.27;0.3;0.28;0.3;0.3;0.29
2000-10-14 18:00;1.93;1.91;1.95;1.95;1.83;1.97;1.96;2.0;2.0;1.93
2000-10-14 21:00;0.53;0.59;0.5;0.45;0.53;0.4;0.38;0.4;0.4;0.39
2000-10-15 00:00;1.63;1.5;1.4;1.25;1.03;0.89;0.96;0.9;0.9;0.91
2000-10-15 03:00;0.0;0.03;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0
2000-10-15 06:00;0.43;0.47;0.43;0.4;0.43;0.39;0.38;0.4;0.4;0.39
2000-10-15 09:00;0.23;0.23;0.22;0.2;0.2;0.16;0.18;0.2;0.2;0.19
2000-10-15 12:00;0.53;0.57;0.52;0.5;0.43;0.37;0.4;0.5;0.4;0.45
2000-10-15 15:00;0.33;0.34;0.33;0.3;0.33;0.29;0.3;0.4;0.3;0.35
2000-10-15 18:00;0.77;0.83;0.82;0.8;0.8;0.74;0.84;0.9;0.85;0.88
2000-10-15 21:00;0.0;0.04;0.03;0.05;0.1;0.1;0.12;0.1;0.1;0.13
2000-10-16 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-16 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-16 06:00;0.1;0.07;0.1;0.1;0.07;0.1;0.08;0.2;0.1;0.15
2000-10-16 09:00;0.33;0.37;0.37;0.4;0.53;0.5;0.46;0.4;0.45;0.45
2000-10-16 12:00;1.0;0.93;1.02;1.05;1.17;1.11;1.0;0.9;1.0;0.94
2000-10-16 15:00;0.23;0.24;0.2;0.25;0.23;0.19;0.2;0.1;0.15;0.17
2000-10-16 18:00;0.37;0.33;0.35;0.35;0.3;0.29;0.3;0.2;0.25;0.27
2000-10-16 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-17 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-17 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-17 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-17 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-17 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-17 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-17 18:00;0.6;0.44;0.53;0.5;0.33;0.36;0.38;0.4;0.35;0.39
2000-10-17 21:00;1.53;1.43;1.45;1.45;1.4;1.33;1.44;1.5;1.35;1.49
2000-10-18 00:00;3.3;3.3;3.58;3.75;4.07;4.39;4.7;4.8;4.4;4.88
2000-10-18 03:00;2.9;2.49;2.72;2.65;2.37;2.46;2.54;2.7;2.45;2.69
2000-10-18 06:00;1.47;1.61;1.78;1.9;2.2;2.39;2.64;2.6;2.4;2.7
2000-10-18 09:00;0.63;0.64;0.77;0.8;1.07;1.16;1.24;1.2;1.05;1.26
2000-10-18 12:00;0.0;0.0;0.0;0.0;0.03;0.03;0.04;0.0;0.0;0.03
2000-10-18 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-18 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-18 21:00;0.1;0.03;0.08;0.05;0.07;0.03;0.06;0.1;0.0;0.08
2000-10-19 00:00;0.1;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-19 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-19 06:00;0.1;0.09;0.12;0.1;0.07;0.1;0.08;0.1;0.1;0.09
2000-10-19 09:00;6.03;5.6;5.6;5.4;4.97;4.71;4.46;4.3;4.6;4.31
2000-10-19 12:00;5.47;5.26;5.32;5.2;5.07;4.96;4.78;4.5;4.85;4.56
2000-10-19 15:00;4.93;4.69;4.63;4.5;4.3;4.03;3.72;3.7;3.9;3.63
2000-10-19 18:00;3.93;4.03;4.33;4.5;4.63;5.04;4.8;4.6;4.95;4.62
2000-10-19 21:00;1.3;1.89;1.73;1.95;2.67;2.57;2.8;2.4;2.55;2.54
2000-10-20 00:00;0.2;0.26;0.27;0.3;0.37;0.4;0.54;0.3;0.35;0.42
2000-10-20 03:00;2.2;2.17;2.3;2.35;2.33;2.46;2.24;2.2;2.4;2.21
2000-10-20 06:00;5.97;6.19;6.05;6.05;6.4;6.13;6.02;5.6;6.0;5.74
2000-10-20 09:00;0.3;0.31;0.32;0.25;0.37;0.27;0.28;0.2;0.25;0.22
2000-10-20 12:00;0.37;0.36;0.35;0.35;0.43;0.36;0.36;0.2;0.3;0.27
2000-10-20 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-20 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-20 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-21 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-21 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-21 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-21 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-21 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-21 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-21 18:00;0.2;0.14;0.2;0.2;0.13;0.17;0.14;0.2;0.15;0.18
2000-10-21 21:00;4.23;4.19;4.07;3.95;4.17;3.74;3.92;3.7;3.75;3.93
2000-10-22 00:00;19.17;18.81;19.42;19.5;20.43;20.3;20.8;20.2;20.15;20.95
2000-10-22 03:00;5.83;5.74;5.83;5.8;6.13;5.96;6.02;5.9;5.9;6.09
2000-10-22 06:00;5.23;5.33;5.43;5.5;6.0;5.89;6.1;5.9;5.85;6.13
2000-10-22 09:00;0.1;0.1;0.1;0.1;0.17;0.11;0.12;0.1;0.1;0.1
2000-10-22 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-22 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-22 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-22 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-23 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-23 03:00;0.0;0.06;0.02;0.05;0.1;0.04;0.08;0.0;0.0;0.04
2000-10-23 06:00;0.3;0.26;0.27;0.25;0.23;0.21;0.16;0.2;0.2;0.15
2000-10-23 09:00;0.2;0.19;0.28;0.4;0.37;0.56;0.5;0.6;0.55;0.53
2000-10-23 12:00;0.0;0.0;0.03;0.05;0.03;0.07;0.1;0.1;0.05;0.07
2000-10-23 15:00;0.0;0.0;0.03;0.05;0.03;0.07;0.1;0.1;0.05;0.07
2000-10-23 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-23 21:00;0.93;1.06;1.2;1.35;1.47;1.76;1.88;1.8;1.7;1.82
2000-10-24 00:00;5.87;6.7;7.45;8.4;9.73;11.16;11.48;11.5;11.0;11.31
2000-10-24 03:00;7.67;7.41;7.72;7.9;8.1;8.4;8.38;8.7;8.3;8.37
2000-10-24 06:00;3.73;3.11;3.3;3.1;2.6;2.6;2.54;2.7;2.55;2.56
2000-10-24 09:00;1.3;1.3;1.33;1.4;1.43;1.51;1.56;1.6;1.55;1.63
2000-10-24 12:00;1.4;1.39;1.38;1.4;1.4;1.43;1.58;1.5;1.45;1.6
2000-10-24 15:00;2.4;2.3;2.6;2.7;2.6;3.01;3.12;3.2;3.05;3.25
2000-10-24 18:00;0.6;0.57;0.73;0.8;0.73;0.99;0.92;1.1;1.0;1.02
2000-10-24 21:00;3.2;3.07;3.27;3.3;3.23;3.47;3.72;3.7;3.5;3.8
2000-10-25 00:00;2.1;2.16;2.07;2.1;2.2;2.1;2.3;2.2;2.1;2.32
2000-10-25 03:00;1.8;1.93;1.75;1.7;1.83;1.61;1.88;1.7;1.65;1.85
2000-10-25 06:00;4.7;4.2;4.03;3.7;3.13;2.67;2.72;2.8;2.7;2.84
2000-10-25 09:00;1.6;1.6;1.6;1.6;1.6;1.63;1.64;1.6;1.6;1.68
2000-10-25 12:00;0.7;0.76;0.83;0.9;0.97;1.1;1.12;1.1;1.1;1.14
2000-10-25 15:00;0.6;0.6;0.65;0.65;0.7;0.77;0.78;0.8;0.7;0.77
2000-10-25 18:00;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
2000-10-25 21:00;0.1;0.11;0.13;0.15;0.17;0.2;0.18;0.2;0.2;0.19
2000-10-26 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-26 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-26 06:00;0.1;0.13;0.1;0.1;0.13;0.1;0.12;0.1;0.1;0.13
2000-10-26 09:00;0.03;0.04;0.05;0.1;0.1;0.09;0.06;0.0;0.05;0.04
2000-10-26 12:00;0.13;0.14;0.13;0.15;0.13;0.13;0.06;0.1;0.1;0.06
2000-10-26 15:00;0.23;0.21;0.23;0.25;0.23;0.21;0.14;0.1;0.15;0.13
2000-10-26 18:00;0.17;0.13;0.13;0.15;0.13;0.14;0.08;0.1;0.1;0.06
2000-10-26 21:00;0.4;0.34;0.33;0.4;0.43;0.39;0.24;0.2;0.25;0.22
2000-10-27 00:00;0.57;0.54;0.55;0.6;0.57;0.56;0.38;0.3;0.4;0.34
2000-10-27 03:00;1.6;1.51;1.57;1.75;1.77;1.66;1.16;1.0;1.25;1.04
2000-10-27 06:00;0.07;0.06;0.05;0.05;0.03;0.04;0.02;0.0;0.0;0.0
2000-10-27 09:00;0.0;0.04;0.03;0.05;0.07;0.09;0.2;0.1;0.1;0.16
2000-10-27 12:00;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-27 15:00;0.07;0.01;0.03;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2000-10-27 18:00;0.0;0.01;0.03;0.05;0.1;0.1;0.1;0.1;0.1;0.12
2000-10-27 21:00;0.07;0.03;0.12;0.1;0.1;0.17;0.18;0.2;0.15;0.17
2000-10-28 00:00;0.07;0.03;0.1;0.1;0.1;0.14;0.16;0.2;0.15;0.16
2000-10-28 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-28 06:00;0.07;0.04;0.1;0.05;0.07;0.09;0.08;0.1;0.1;0.09
2000-10-28 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-28 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-28 15:00;1.93;1.77;1.83;1.85;2.0;1.86;1.82;1.8;1.75;1.92
2000-10-28 18:00;3.0;2.86;3.07;3.2;3.57;3.5;3.56;3.4;3.35;3.68
2000-10-28 21:00;0.57;0.56;0.7;0.75;0.9;1.0;0.98;1.0;0.9;1.02
2000-10-29 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-29 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-29 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-29 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-29 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-29 15:00;0.1;0.07;0.1;0.1;0.07;0.1;0.08;0.1;0.1;0.09
2000-10-29 18:00;7.33;7.34;7.13;6.9;7.57;6.89;7.2;6.7;6.75;6.85
2000-10-29 21:00;6.87;6.67;7.12;7.05;7.5;7.69;7.72;7.5;7.5;7.53
2000-10-30 00:00;9.1;8.8;9.6;9.6;10.13;10.6;10.82;10.4;10.4;10.46
2000-10-30 03:00;3.03;3.3;3.62;3.85;4.53;4.83;5.12;4.7;4.75;4.88
2000-10-30 06:00;2.97;2.67;2.65;2.4;2.33;2.03;2.04;2.0;2.0;2.0
2000-10-30 09:00;6.2;6.33;6.25;6.15;6.93;6.5;6.42;5.9;6.25;6.11
2000-10-30 12:00;4.57;4.97;4.98;5.05;6.13;5.9;5.78;5.4;5.7;5.54
2000-10-30 15:00;1.3;1.44;1.53;1.65;1.97;2.07;2.1;1.9;2.0;1.98
2000-10-30 18:00;3.67;2.44;3.03;2.65;1.5;1.79;1.46;1.6;1.7;1.53
2000-10-30 21:00;0.2;0.33;0.32;0.35;0.57;0.51;0.5;0.5;0.5;0.49
2000-10-31 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-10-31 03:00;1.1;1.09;1.02;1.0;1.07;0.97;0.96;0.9;0.95;0.91
2000-10-31 06:00;1.2;1.11;1.17;1.15;1.2;1.17;1.16;1.1;1.15;1.1
2000-10-31 09:00;0.5;0.51;0.48;0.45;0.53;0.44;0.48;0.4;0.45;0.47
2000-10-31 12:00;5.73;5.43;5.47;5.35;5.47;5.04;5.1;4.9;4.95;5.15
2000-10-31 15:00;1.57;1.41;1.6;1.6;1.67;1.79;1.8;1.7;1.75;1.8
2000-10-31 18:00;1.77;1.64;1.8;1.8;1.87;1.89;1.84;1.8;1.85;1.92
2000-10-31 21:00;8.27;7.5;8.02;7.85;7.73;7.7;7.54;7.5;7.5;7.74
2000-11-01 00:00;10.43;11.06;11.4;11.85;14.0;13.71;14.0;13.3;13.3;14.06
2000-11-01 03:00;9.53;9.76;9.48;9.4;10.67;9.57;9.82;9.3;9.3;9.83
2000-11-01 06:00;10.23;9.71;9.93;9.75;10.13;9.53;9.54;9.2;9.25;9.68
2000-11-01 09:00;2.9;2.86;2.93;3.0;2.8;3.0;2.74;2.8;2.95;2.58
2000-11-01 12:00;0.7;0.81;0.88;0.95;1.0;1.19;1.12;1.1;1.15;1.04
2000-11-01 15:00;0.2;0.21;0.23;0.25;0.23;0.29;0.26;0.2;0.3;0.24
2000-11-01 18:00;1.7;1.59;1.7;1.7;1.4;1.59;1.42;1.5;1.55;1.36
2000-11-01 21:00;0.0;0.06;0.0;0.0;0.07;0.0;0.04;0.0;0.0;0.02
2000-11-02 00:00;0.5;0.41;0.47;0.45;0.33;0.41;0.38;0.4;0.4;0.36
2000-11-02 03:00;1.6;1.54;1.58;1.65;1.47;1.6;1.42;1.5;1.55;1.36
2000-11-02 06:00;1.8;1.79;1.73;1.75;1.67;1.67;1.5;1.5;1.65;1.41
2000-11-02 09:00;0.43;0.34;0.42;0.45;0.47;0.53;0.5;0.6;0.5;0.59
2000-11-02 12:00;1.07;0.91;1.0;1.0;1.03;0.99;1.0;1.1;0.95;1.15
2000-11-02 15:00;1.27;1.19;1.6;1.75;1.97;2.43;2.5;2.7;2.3;2.74
2000-11-02 18:00;0.43;0.37;0.5;0.55;0.57;0.69;0.64;0.8;0.7;0.76
2000-11-02 21:00;1.33;1.07;1.28;1.25;1.23;1.33;1.34;1.5;1.3;1.49
2000-11-03 00:00;1.67;1.6;1.92;2.05;2.33;2.63;2.7;3.0;2.55;2.99
2000-11-03 03:00;3.3;2.8;3.6;3.7;3.83;4.56;4.36;5.2;4.35;5.0
2000-11-03 06:00;0.33;0.24;0.35;0.35;0.27;0.41;0.4;0.5;0.4;0.46
2000-11-03 09:00;0.87;0.99;0.83;0.85;0.77;0.71;0.66;0.6;0.7;0.62
2000-11-03 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-03 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-03 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-03 21:00;0.1;0.19;0.1;0.05;0.13;0.0;0.04;0.0;0.0;0.01
2000-11-04 00:00;1.37;1.6;1.3;1.3;1.23;0.99;1.02;0.9;1.0;0.92
2000-11-04 03:00;0.0;0.04;0.02;0.05;0.03;0.03;0.0;0.0;0.05;0.0
2000-11-04 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-04 09:00;2.07;2.1;2.05;2.0;2.03;1.96;2.0;2.0;1.95;2.01
2000-11-04 12:00;0.87;0.99;0.98;1.0;1.13;1.16;1.22;1.2;1.15;1.23
2000-11-04 15:00;2.63;2.47;2.55;2.5;2.23;2.34;2.34;2.4;2.35;2.36
2000-11-04 18:00;0.3;0.27;0.3;0.3;0.27;0.3;0.28;0.3;0.3;0.29
2000-11-04 21:00;2.1;2.24;2.2;2.2;2.37;2.43;2.36;2.5;2.4;2.41
2000-11-05 00:00;0.33;0.29;0.3;0.25;0.2;0.2;0.2;0.2;0.2;0.19
2000-11-05 03:00;0.47;0.37;0.38;0.3;0.2;0.2;0.18;0.2;0.2;0.19
2000-11-05 06:00;1.87;1.83;1.77;1.7;1.67;1.63;1.58;1.7;1.6;1.59
2000-11-05 09:00;1.13;0.86;1.07;0.9;0.93;1.01;1.06;1.2;0.95;1.25
2000-11-05 12:00;0.3;0.41;0.62;0.7;1.1;1.3;1.52;1.6;1.3;1.71
2000-11-05 15:00;0.37;0.34;0.52;0.55;0.7;0.86;0.96;1.1;0.85;1.12
2000-11-05 18:00;0.0;0.04;0.1;0.1;0.2;0.23;0.32;0.3;0.25;0.34
2000-11-05 21:00;0.1;0.11;0.12;0.1;0.13;0.1;0.1;0.1;0.1;0.11
2000-11-06 00:00;0.47;0.46;0.57;0.6;0.77;0.81;0.96;1.0;0.8;1.06
2000-11-06 03:00;0.53;0.36;0.48;0.4;0.33;0.39;0.38;0.5;0.35;0.48
2000-11-06 06:00;0.8;0.77;0.82;0.8;1.0;0.94;1.12;1.2;0.95;1.25
2000-11-06 09:00;0.03;0.07;0.03;0.05;0.03;0.0;0.0;0.0;0.0;0.0
2000-11-06 12:00;0.0;0.03;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0
2000-11-06 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-06 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-06 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-07 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-07 03:00;0.13;0.09;0.08;0.1;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-07 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-07 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-07 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-07 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-07 18:00;0.73;0.96;0.7;0.7;0.97;0.6;0.46;0.5;0.6;0.53
2000-11-07 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-08 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-08 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-08 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-08 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-08 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-08 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000-11-08 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
